 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
   1524    -0.001662832    -0.111951111    -1.326323284      0.111129025
   1525    -0.002313854    -0.064938910    -1.382974324      0.063813453
   1526    -0.002044063    -0.043155220    -1.477111704      0.042170360
   1527    -0.001399351    -0.035789445     1.555321735      0.035110690
   1528    -0.000546483    -0.036648569     1.485579705      0.036378406
   1529     0.000047181    -0.041982826     1.463459528      0.042006436
   1530     0.000350200    -0.049706466     1.466659491      0.049882489
   1531     0.000469283    -0.058601146     1.478876341      0.058837191
   1532     0.000492966    -0.067875976     1.492835572      0.068123797
   1533     0.000471517    -0.076997974     1.505898225      0.077234812
   1534     0.000430703    -0.085614706     1.517314301      0.085830868
   1535     0.000383251    -0.093506722     1.527025897      0.093698936
   1536     0.000335331    -0.100553005     1.535198921      0.100721089
   1537     0.000289844    -0.106704390     1.542049601      0.106849607
   1538     0.000248064    -0.111962804     1.547784693      0.112087042
   1539     0.000210440    -0.116365047     1.552584374      0.116470410
   1540     0.000177016    -0.119970259     1.556600467      0.120058864
   1541     0.000147627    -0.122850376     1.559959561      0.122924256
   1542     0.000122010    -0.125083051     1.562767178      0.125144101
   1543     0.000099860    -0.126746546     1.565111633      0.126796506
   1544     0.000080855    -0.127916219     1.567067248      0.127956666
   1545     0.000064675    -0.128662251     1.568696907      0.128694601
   1546     0.000051009    -0.129048325     1.570054039      0.129073837
   1547     0.000039560    -0.129131010    -1.570408480      0.129150795
   1548     0.000030052    -0.128959660    -1.569466500      0.128974689
   1549     0.000022228    -0.128576659    -1.568679542      0.128587774
   1550     0.000015851    -0.128017889    -1.568019393      0.128025815
   1551     0.000010709    -0.127313334    -1.567462097      0.127318689
   1552     0.000006612    -0.126487741    -1.566987392      0.126491047
   1553     0.000003391    -0.125561294    -1.566578215      0.125562989
   1554     0.000000899    -0.124550259    -1.566220274      0.124550709
   1555    -0.000000993    -0.123467595    -1.565901660      0.123467099
   1556    -0.000002391    -0.122323494    -1.565612502      0.122322299
   1557    -0.000003390    -0.121125872    -1.565344663      0.121124177
   1558    -0.000004066    -0.119880784    -1.565091458      0.119878751
   1559    -0.000004482    -0.118592785    -1.564847415      0.118590544
   1560    -0.000004691    -0.117265232    -1.564608059      0.117262887
   1561    -0.000004733    -0.115900534    -1.564369717      0.115898168
   1562    -0.000004641    -0.114500353    -1.564129355      0.114498032
   1563    -0.000004439    -0.113065767    -1.563884432      0.113063547
   1564    -0.000004147    -0.111597402    -1.563632770      0.111595328
   1565    -0.000003776    -0.110095525    -1.563372441      0.110093637
   1566    -0.000003335    -0.108560122    -1.563101671      0.108558455
   1567    -0.000002827    -0.106990945    -1.562818747      0.106989532
   1568    -0.000002254    -0.105387551    -1.562521936      0.105386425
   1569    -0.000001611    -0.103749316    -1.562209407      0.103748511
   1570    -0.000000893    -0.102075445    -1.561879153      0.102074999
   1571    -0.000000092    -0.100364965    -1.561528918      0.100364919
   1572     0.000000804    -0.098616712    -1.561156108      0.098617114
   1573     0.000001810    -0.096829307    -1.560757700      0.096830212
   1574     0.000002944    -0.095001125    -1.560330129      0.095002597
   1575     0.000004229    -0.093130249    -1.559869141      0.093132364
   1576     0.000005694    -0.091214420    -1.559369607      0.091217267
   1577     0.000007378    -0.089250958    -1.558825246      0.089254647
   1578     0.000009332    -0.087236666    -1.558228235      0.087241332
   1579     0.000011629    -0.085167687    -1.557568621      0.085173502
   1580     0.000014370    -0.083039304    -1.556833430      0.083046490
   1581     0.000017703    -0.080845646    -1.556005319      0.080854499
   1582     0.000021839    -0.078579270    -1.555060512      0.078590191
   1583     0.000027086    -0.076230537    -1.553965675      0.076244084
   1584     0.000033889    -0.073786752    -1.552673206      0.073803703
   1585     0.000042876    -0.071230947    -1.551114202      0.071252394
   1586     0.000054930    -0.068540262    -1.549188064      0.068567743
   1587     0.000071259    -0.065683886    -1.546747284      0.065719544
   1588     0.000093471    -0.062620624    -1.543575397      0.062667412
   1589     0.000123636    -0.059296418    -1.539355224      0.059358333
   1590     0.000164292    -0.055642563    -1.533623204      0.055724891
   1591     0.000218349    -0.051576147    -1.525703235      0.051685667
   1592     0.000288802    -0.047005353    -1.514608881      0.047150417
   1593     0.000378090    -0.041843734    -1.498893766      0.042034055
   1594     0.000486834    -0.036038718    -1.476412557      0.036284585
   1595     0.000610782    -0.029619033    -1.443928313      0.029929098
   1596     0.000734193    -0.022759820    -1.396506486      0.023135655
   1597     0.000804651    -0.015847716    -1.326836285      0.016264976
   1598     0.000716181    -0.009482464    -1.226594553      0.009860082
   1599     0.000145043    -0.004350615    -1.085094933      0.004424920
   1600     0.001239888    -0.000923641    -1.214149896      0.001880332
 Node            Temperatures
     1  3152.585926883     0.000000000      0.000000000     0.000000000
     2   812.192146787     0.640455305      0.000000000     0.000000000
     3  3152.146037730    -0.019503355      0.000000000     0.000000000
     4  3150.993022961    -0.030494690      0.000000000     0.000000000
     5  3149.126842127    -0.038358787      0.000000000     0.000000000
     6  3146.547432411    -0.043689171      0.000000000     0.000000000
     7  3143.254714440    -0.047188358      0.000000000     0.000000000
     8  3139.248598689    -0.049241663      0.000000000     0.000000000
     9  3134.528991415    -0.050133542      0.000000000     0.000000000
    10  3129.095799481    -0.050075152      0.000000000     0.000000000
    11  3122.948933784    -0.049230207      0.000000000     0.000000000
    12  3116.088311356    -0.047727225      0.000000000     0.000000000
    13  3108.513856377    -0.045667742      0.000000000     0.000000000
    14  3100.225500395    -0.043131950      0.000000000     0.000000000
    15  3091.223182028    -0.040182918      0.000000000     0.000000000
    16  3081.506846346    -0.036869910      0.000000000     0.000000000
    17  3071.076444093    -0.033231061      0.000000000     0.000000000
    18  3059.931930836    -0.029295584      0.000000000     0.000000000
    19  3048.073266092    -0.025085590      0.000000000     0.000000000
    20  3035.500412470    -0.020617601      0.000000000     0.000000000
    21  3022.213334834    -0.015903784      0.000000000     0.000000000
    22  3008.211999486    -0.010952966      0.000000000     0.000000000
    23  2993.496373368    -0.005771448      0.000000000     0.000000000
    24  2978.066423259    -0.000363659      0.000000000     0.000000000
    25  2961.922114965     0.005267329      0.000000000     0.000000000
    26  2945.063412483     0.011119398      0.000000000     0.000000000
    27  2927.490277103     0.017191082      0.000000000     0.000000000
    28  2909.202666461     0.023481324      0.000000000     0.000000000
    29  2890.200533480     0.029989309      0.000000000     0.000000000
    30  2870.483825209     0.036714335      0.000000000     0.000000000
    31  2850.052481504     0.043655726      0.000000000     0.000000000
    32  2828.906433540     0.050812763      0.000000000     0.000000000
    33  2807.045602101     0.058184650      0.000000000     0.000000000
    34  2784.469895610     0.065770488      0.000000000     0.000000000
    35  2761.179207862     0.073569256      0.000000000     0.000000000
    36  2737.173415383     0.081579811      0.000000000     0.000000000
    37  2712.452374365     0.089800884      0.000000000     0.000000000
    38  2687.015917099     0.098231084      0.000000000     0.000000000
    39  2660.863847808     0.106868904      0.000000000     0.000000000
    40  2633.995937791     0.115712728      0.000000000     0.000000000
    41  2606.411919742     0.124760833      0.000000000     0.000000000
    42  2578.111481119     0.134011405      0.000000000     0.000000000
    43  2549.094256381     0.143462535      0.000000000     0.000000000
    44  2519.359817923     0.153112232      0.000000000     0.000000000
    45  2488.907665457     0.162958426      0.000000000     0.000000000
    46  2457.737213600     0.172998972      0.000000000     0.000000000
    47  2425.847777348     0.183231654      0.000000000     0.000000000
    48  2393.238555083     0.193654190      0.000000000     0.000000000
    49  2359.908608685     0.204264232      0.000000000     0.000000000
    50  2325.856840271     0.215059371      0.000000000     0.000000000
    51  2291.081964974     0.226037136      0.000000000     0.000000000
    52  2255.582479098     0.237194997      0.000000000     0.000000000
    53  2219.356622873     0.248530369      0.000000000     0.000000000
    54  2182.402336896     0.260040610      0.000000000     0.000000000
    55  2144.717211191     0.271723025      0.000000000     0.000000000
    56  2106.298425680     0.283574866      0.000000000     0.000000000
    57  2067.142680632     0.295593339      0.000000000     0.000000000
    58  2027.246115443     0.307775604      0.000000000     0.000000000
    59  1986.604213907     0.320118782      0.000000000     0.000000000
    60  1945.211693814     0.332619961      0.000000000     0.000000000
    61  1903.062378524     0.345276202      0.000000000     0.000000000
    62  1860.149047886     0.358084555      0.000000000     0.000000000
    63  1816.463265723     0.371042065      0.000000000     0.000000000
    64  1771.995181042     0.384145791      0.000000000     0.000000000
    65  1726.733300366     0.397392818      0.000000000     0.000000000
    66  1680.664229221     0.410780278      0.000000000     0.000000000
    67  1633.772382215     0.424305359      0.000000000     0.000000000
    68  1586.039663807     0.437965312      0.000000000     0.000000000
    69  1537.445126461     0.451757442      0.000000000     0.000000000
    70  1487.964620541     0.465679071      0.000000000     0.000000000
    71  1437.570462472     0.479727446      0.000000000     0.000000000
    72  1386.231166248     0.493899579      0.000000000     0.000000000
    73  1333.911310018     0.508191963      0.000000000     0.000000000
    74  1280.571644852     0.522600106      0.000000000     0.000000000
    75  1226.169593481     0.537117850      0.000000000     0.000000000
    76  1170.660321698     0.551736395      0.000000000     0.000000000
    77  1113.998570599     0.566443076      0.000000000     0.000000000
    78  1056.141379710     0.581220014      0.000000000     0.000000000
    79   997.051676842     0.596043165      0.000000000     0.000000000
    80   936.702457120     0.610881861      0.000000000     0.000000000
    81   875.080975237     0.625704042      0.000000000     0.000000000
    82   854.660612812     0.658608626      0.000000000     0.000000000
    83   812.400284592     0.642118174      0.000000000     0.000000000
    84   813.035085790     0.643785357      0.000000000     0.000000000
    85   814.129229698     0.645489989      0.000000000     0.000000000
    86   815.742763871     0.647251853      0.000000000     0.000000000
    87   817.973676335     0.649079288      0.000000000     0.000000000
    88   820.979030948     0.650972831      0.000000000     0.000000000
    89   825.018124553     0.652925498      0.000000000     0.000000000
    90   830.576119281     0.654919855      0.000000000     0.000000000
    91   838.532178876     0.656895771      0.000000000     0.000000000
    92  3146.545530375     0.000000000      0.000000000     0.000000000
    93   911.688993716     0.644089327      0.000000000     0.000000000
    94   967.922465170     0.630099613      0.000000000     0.000000000
    95  1023.409634884     0.616305447      0.000000000     0.000000000
    96  1078.163467773     0.602632095      0.000000000     0.000000000
    97  1132.190907360     0.589049057      0.000000000     0.000000000
    98  1185.495965320     0.575545103      0.000000000     0.000000000
    99  1238.081171058     0.562117487      0.000000000     0.000000000
   100  1289.948193675     0.548767715      0.000000000     0.000000000
   101  1341.098168828     0.535499423      0.000000000     0.000000000
   102  1391.531885148     0.522317258      0.000000000     0.000000000
   103  1441.249898034     0.509226265      0.000000000     0.000000000
   104  1490.252602483     0.496231542      0.000000000     0.000000000
   105  1538.540281358     0.483338059      0.000000000     0.000000000
   106  1586.113138220     0.470550573      0.000000000     0.000000000
   107  1632.971320069     0.457873600      0.000000000     0.000000000
   108  1679.114933325     0.445311414      0.000000000     0.000000000
   109  1724.544055168     0.432868069      0.000000000     0.000000000
   110  1769.258741643     0.420547422      0.000000000     0.000000000
   111  1813.259033483     0.408353157      0.000000000     0.000000000
   112  1856.544960314     0.396288810      0.000000000     0.000000000
   113  1899.116543693     0.384357791      0.000000000     0.000000000
   114  1940.973799311     0.372563399      0.000000000     0.000000000
   115  1982.116738592     0.360908836      0.000000000     0.000000000
   116  2022.545369853     0.349397217      0.000000000     0.000000000
   117  2062.259699152     0.338031579      0.000000000     0.000000000
   118  2101.259730902     0.326814886      0.000000000     0.000000000
   119  2139.545468318     0.315750036      0.000000000     0.000000000
   120  2177.116913738     0.304839862      0.000000000     0.000000000
   121  2213.974068870     0.294087135      0.000000000     0.000000000
   122  2250.116934955     0.283494568      0.000000000     0.000000000
   123  2285.545512897     0.273064814      0.000000000     0.000000000
   124  2320.259803357     0.262800472      0.000000000     0.000000000
   125  2354.259806814     0.252704082      0.000000000     0.000000000
   126  2387.545523618     0.242778129      0.000000000     0.000000000
   127  2420.116954024     0.233025044      0.000000000     0.000000000
   128  2451.974098218     0.223447202      0.000000000     0.000000000
   129  2483.116956334     0.214046924      0.000000000     0.000000000
   130  2513.545528472     0.204826474      0.000000000     0.000000000
   131  2543.259814703     0.195788063      0.000000000     0.000000000
   132  2572.259815079     0.186933844      0.000000000     0.000000000
   133  2600.545529639     0.178265916      0.000000000     0.000000000
   134  2628.116958411     0.169786316      0.000000000     0.000000000
   135  2654.974101413     0.161497029      0.000000000     0.000000000
   136  2681.116958662     0.153399973      0.000000000     0.000000000
   137  2706.545530168     0.145497010      0.000000000     0.000000000
   138  2731.259815938     0.137789936      0.000000000     0.000000000
   139  2755.259815979     0.130280480      0.000000000     0.000000000
   140  2778.545530295     0.122970305      0.000000000     0.000000000
   141  2801.116958888     0.115861000      0.000000000     0.000000000
   142  2822.974101761     0.108954081      0.000000000     0.000000000
   143  2844.116958916     0.102250986      0.000000000     0.000000000
   144  2864.545530353     0.095753072      0.000000000     0.000000000
   145  2884.259816073     0.089461609      0.000000000     0.000000000
   146  2903.259816077     0.083377784      0.000000000     0.000000000
   147  2921.545530366     0.077502689      0.000000000     0.000000000
   148  2939.116958940     0.071837327      0.000000000     0.000000000
   149  2955.974101799     0.066382610      0.000000000     0.000000000
   150  2972.116958943     0.061139357      0.000000000     0.000000000
   151  2987.545530373     0.056108303      0.000000000     0.000000000
   152  3002.259816088     0.051290098      0.000000000     0.000000000
   153  3016.259816088     0.046685325      0.000000000     0.000000000
   154  3029.545530374     0.042294505      0.000000000     0.000000000
   155  3042.116958946     0.038118114      0.000000000     0.000000000
   156  3053.974101803     0.034156608      0.000000000     0.000000000
   157  3065.116958946     0.030410439      0.000000000     0.000000000
   158  3075.545530375     0.026880089      0.000000000     0.000000000
   159  3085.259816089     0.023566102      0.000000000     0.000000000
   160  3094.259816089     0.020469120      0.000000000     0.000000000
   161  3102.545530375     0.017589940      0.000000000     0.000000000
   162  3110.116958947     0.014929573      0.000000000     0.000000000
   163  3116.974101804     0.012489328      0.000000000     0.000000000
   164  3123.116958947     0.010270910      0.000000000     0.000000000
   165  3128.545530375     0.008276507      0.000000000     0.000000000
   166  3133.259816089     0.006508778      0.000000000     0.000000000
   167  3137.259816089     0.004970670      0.000000000     0.000000000
   168  3140.545530375     0.003664075      0.000000000     0.000000000
   169  3143.116958947     0.002589710      0.000000000     0.000000000
   170  3144.974101804     0.001726317      0.000000000     0.000000000
   171  3146.116958947     0.001097036      0.000000000     0.000000000
   172  3147.703474750     0.000000000      0.000000000     0.000000000
   173  3148.731443887     0.000000000      0.000000000     0.000000000
   174  3149.636541391     0.000000000      0.000000000     0.000000000
   175  3150.419915621     0.000000000      0.000000000     0.000000000
   176  3151.082204081     0.000000000      0.000000000     0.000000000
   177  3151.623757528     0.000000000      0.000000000     0.000000000
   178  3152.044793130     0.000000000      0.000000000     0.000000000
   179  3152.345449036     0.000000000      0.000000000     0.000000000
   180  3152.525811197     0.000000000      0.000000000     0.000000000
   181  3152.085929302    -0.012888720      0.000000000     0.000000000
   182  3151.905589798    -0.009887520      0.000000000     0.000000000
   183  3151.604974879    -0.007938756      0.000000000     0.000000000
   184  3151.184004561    -0.006413392      0.000000000     0.000000000
   185  3150.642552069    -0.005109508      0.000000000     0.000000000
   186  3149.980423120    -0.003927927      0.000000000     0.000000000
   187  3149.197314560    -0.002805739      0.000000000     0.000000000
   188  3148.292748130    -0.001683336      0.000000000     0.000000000
   189  3147.265704790    -0.000464389      0.000000000     0.000000000
   190  3150.932935499    -0.024541188      0.000000000     0.000000000
   191  3150.752661313    -0.019280300      0.000000000     0.000000000
   192  3150.452164028    -0.015447060      0.000000000     0.000000000
   193  3150.031379637    -0.012386435      0.000000000     0.000000000
   194  3149.490211134    -0.009765419      0.000000000     0.000000000
   195  3148.828520867    -0.007397213      0.000000000     0.000000000
   196  3148.046125235    -0.005159645      0.000000000     0.000000000
   197  3147.142798227    -0.002951932      0.000000000     0.000000000
   198  3146.118582200    -0.000668559      0.000000000     0.000000000
   199  3149.066787115    -0.032456513      0.000000000     0.000000000
   200  3148.886613642    -0.026768188      0.000000000     0.000000000
   201  3148.586296240    -0.021768553      0.000000000     0.000000000
   202  3148.165792157    -0.017497629      0.000000000     0.000000000
   203  3147.625042025    -0.013730512      0.000000000     0.000000000
   204  3146.963974642    -0.010286604      0.000000000     0.000000000
   205  3146.182524148    -0.007028343      0.000000000     0.000000000
   206  3145.280698190    -0.003846600      0.000000000     0.000000000
   207  3144.258688565    -0.000661978      0.000000000     0.000000000
   208  3146.487418210    -0.037906770      0.000000000     0.000000000
   209  3146.307370757    -0.032058373      0.000000000     0.000000000
   210  3146.007275977    -0.026531750      0.000000000     0.000000000
   211  3145.587112412    -0.021464176      0.000000000     0.000000000
   212  3145.046855799    -0.016819875      0.000000000     0.000000000
   213  3144.386489554    -0.012487809      0.000000000     0.000000000
   214  3143.606028372    -0.008357622      0.000000000     0.000000000
   215  3142.705558094    -0.004335365      0.000000000     0.000000000
   216  3141.685280681    -0.000345647      0.000000000     0.000000000
   217  3143.194746033    -0.041449793      0.000000000     0.000000000
   218  3143.014839158    -0.035555938      0.000000000     0.000000000
   219  3142.714989680    -0.029759713      0.000000000     0.000000000
   220  3142.295193768    -0.024213627      0.000000000     0.000000000
   221  3141.755453650    -0.018952411      0.000000000     0.000000000
   222  3141.095788186    -0.013938232      0.000000000     0.000000000
   223  3140.316249613    -0.009103465      0.000000000     0.000000000
   224  3139.416944548    -0.004378219      0.000000000     0.000000000
   225  3138.398050638     0.000297857      0.000000000     0.000000000
   226  3139.188677968    -0.043514039      0.000000000     0.000000000
   227  3139.008916628    -0.037597424      0.000000000     0.000000000
   228  3138.709318008    -0.031658239      0.000000000     0.000000000
   229  3138.289890736    -0.025820804      0.000000000     0.000000000
   230  3137.750653880    -0.020144202      0.000000000     0.000000000
   231  3137.091644862    -0.014631303      0.000000000     0.000000000
   232  3136.312929755    -0.009251886      0.000000000     0.000000000
   233  3135.414613533    -0.003962688      0.000000000     0.000000000
   234  3134.396845696     0.001279280      0.000000000     0.000000000
   235  3134.469117828    -0.044394918      0.000000000     0.000000000
   236  3134.289499555    -0.038461593      0.000000000     0.000000000
   237  3133.990144798    -0.032439856      0.000000000     0.000000000
   238  3133.571069738    -0.026423318      0.000000000     0.000000000
   239  3133.032302369    -0.020471066      0.000000000     0.000000000
   240  3132.373887728    -0.014605289      0.000000000     0.000000000
   241  3131.595893720    -0.008820354      0.000000000     0.000000000
   242  3130.698415847    -0.003095186      0.000000000     0.000000000
   243  3129.681578450     0.002596120      0.000000000     0.000000000
   244  3129.035970780    -0.044314446      0.000000000     0.000000000
   245  3128.856488109    -0.038365196      0.000000000     0.000000000
   246  3128.557362318    -0.032293311      0.000000000     0.000000000
   247  3128.138613291    -0.026165655      0.000000000     0.000000000
   248  3127.600272506    -0.020033049      0.000000000     0.000000000
   249  3126.942386213    -0.013924024      0.000000000     0.000000000
   250  3126.165018516    -0.007847021      0.000000000     0.000000000
   251  3125.268253302    -0.001796767      0.000000000     0.000000000
   252  3124.252193808     0.004238534      0.000000000     0.000000000
   253  3122.889146718    -0.043442831      0.000000000     0.000000000
   254  3122.709789347    -0.037478356      0.000000000     0.000000000
   255  3122.410873526    -0.031375301      0.000000000     0.000000000
   256  3121.992420182    -0.025179584      0.000000000     0.000000000
   257  3121.454460888    -0.018931710      0.000000000     0.000000000
   258  3120.797039640    -0.012660096      0.000000000     0.000000000
   259  3120.020214340    -0.006380032      0.000000000     0.000000000
   260  3119.124057336    -0.000096337      0.000000000     0.000000000
   261  3118.108654402     0.006192384      0.000000000     0.000000000
   262  3116.028562221    -0.041912888      0.000000000     0.000000000
   263  3115.849318662    -0.035934790      0.000000000     0.000000000
   264  3115.550592442    -0.029812977      0.000000000     0.000000000
   265  3115.132403858    -0.023577629      0.000000000     0.000000000
   266  3114.594782629    -0.017259545      0.000000000     0.000000000
   267  3113.937768785    -0.010884158      0.000000000     0.000000000
   268  3113.161413244    -0.004469214      0.000000000     0.000000000
   269  3112.265777683     0.001974708      0.000000000     0.000000000
   270  3111.250933390     0.008442050      0.000000000     0.000000000
   271  3108.454141406    -0.039828846      0.000000000     0.000000000
   272  3108.275000119    -0.033839710      0.000000000     0.000000000
   273  3107.976443520    -0.027708075      0.000000000     0.000000000
   274  3107.558490318    -0.021452625      0.000000000     0.000000000
   275  3107.021167361    -0.015095941      0.000000000     0.000000000
   276  3106.364510002    -0.008659502      0.000000000     0.000000000
   277  3105.588562179    -0.002161027      0.000000000     0.000000000
   278  3104.693375988     0.004386143      0.000000000     0.000000000
   279  3103.679010588     0.010972290      0.000000000     0.000000000
   280  3100.165816006    -0.037272519      0.000000000     0.000000000
   281  3099.986766110    -0.031275666      0.000000000     0.000000000
   282  3099.688360587    -0.025141147      0.000000000     0.000000000
   283  3099.270616064    -0.018879446      0.000000000     0.000000000
   284  3098.733556080    -0.012506564      0.000000000     0.000000000
   285  3098.077211149    -0.006039980      0.000000000     0.000000000
   286  3097.301618588     0.000503908      0.000000000     0.000000000
   287  3096.406821989     0.007110941      0.000000000     0.000000000
   288  3095.392870240     0.013769311      0.000000000     0.000000000
   289  3091.163524968    -0.034307865      0.000000000     0.000000000
   290  3090.984556642    -0.028307064      0.000000000     0.000000000
   291  3090.686285633    -0.022175331      0.000000000     0.000000000
   292  3090.268726288    -0.015917447      0.000000000     0.000000000
   293  3089.731898724    -0.009544326      0.000000000     0.000000000
   294  3089.075828738    -0.003069818      0.000000000     0.000000000
   295  3088.300547523     0.003491581      0.000000000     0.000000000
   296  3087.406091138     0.010126092      0.000000000     0.000000000
   297  3086.392499668     0.016821255      0.000000000     0.000000000
   298  3081.447213768    -0.030984531      0.000000000     0.000000000
   299  3081.268318447    -0.024983759      0.000000000     0.000000000
   300  3080.970167617    -0.018859590      0.000000000     0.000000000
   301  3080.552773309    -0.012612970      0.000000000     0.000000000
   302  3080.016152287    -0.006250993      0.000000000     0.000000000
   303  3079.360325878     0.000215606      0.000000000     0.000000000
   304  3078.585319672     0.006774409      0.000000000     0.000000000
   305  3077.691163031     0.013412692      0.000000000     0.000000000
   306  3076.677888391     0.020118283      0.000000000     0.000000000
   307  3071.016833586    -0.027340707      0.000000000     0.000000000
   308  3070.838004034    -0.021343954      0.000000000     0.000000000
   309  3070.539961332    -0.015231453      0.000000000     0.000000000
   310  3070.122715251    -0.009001690      0.000000000     0.000000000
   311  3069.586279344    -0.002658952      0.000000000     0.000000000
   312  3068.930670763     0.003788597      0.000000000     0.000000000
   313  3068.155909973     0.010330567      0.000000000     0.000000000
   314  3067.262020335     0.016955625      0.000000000     0.000000000
   315  3066.249027546     0.023652446      0.000000000     0.000000000
   316  3059.872340427    -0.023405440      0.000000000     0.000000000
   317  3059.693570736    -0.017416588      0.000000000     0.000000000
   318  3059.395626360    -0.011319325      0.000000000     0.000000000
   319  3058.978514898    -0.005110669      0.000000000     0.000000000
   320  3058.442246862     0.001207092      0.000000000     0.000000000
   321  3057.786835504     0.007627872      0.000000000     0.000000000
   322  3057.012296582     0.014143137      0.000000000     0.000000000
   323  3056.118648018     0.020743057      0.000000000     0.000000000
   324  3055.105909468     0.027417456      0.000000000     0.000000000
   325  3048.013694239    -0.019200554      0.000000000     0.000000000
   326  3047.834979799    -0.013223294      0.000000000     0.000000000
   327  3047.537126115    -0.007144402      0.000000000     0.000000000
   328  3047.120138712    -0.000960134      0.000000000     0.000000000
   329  3046.584025212     0.005328603      0.000000000     0.000000000
   330  3045.928795211     0.011717361      0.000000000     0.000000000
   331  3045.154460088     0.018199241      0.000000000     0.000000000
   332  3044.261032765     0.024765894      0.000000000     0.000000000
   333  3043.248527384     0.031408411      0.000000000     0.000000000
   334  3035.440858050    -0.014742209      0.000000000     0.000000000
   335  3035.262195502    -0.008779998      0.000000000     0.000000000
   336  3034.964426962    -0.002722254      0.000000000     0.000000000
   337  3034.547555951     0.003435043      0.000000000     0.000000000
   338  3034.011587333     0.009691898      0.000000000     0.000000000
   339  3033.356527225     0.016045131      0.000000000     0.000000000
   340  3032.582382878     0.022489240      0.000000000     0.000000000
   341  3031.689162525     0.029017254      0.000000000     0.000000000
   342  3030.676875174     0.035621532      0.000000000     0.000000000
   343  3022.153797129    -0.010042187      0.000000000     0.000000000
   344  3021.975184332    -0.004098234      0.000000000     0.000000000
   345  3021.677497394     0.001935879      0.000000000     0.000000000
   346  3021.260737888     0.008064118      0.000000000     0.000000000
   347  3020.724907995     0.014287056      0.000000000     0.000000000
   348  3020.070010473     0.020602470      0.000000000     0.000000000
   349  3019.296048605     0.027006029      0.000000000     0.000000000
   350  3018.403026135     0.033491994      0.000000000     0.000000000
   351  3017.390947172     0.040053921      0.000000000     0.000000000
   352  3008.152478179    -0.005108933      0.000000000     0.000000000
   353  3007.973914180     0.000813804      0.000000000     0.000000000
   354  3007.676307263     0.006822040      0.000000000     0.000000000
   355  3007.259657071     0.012919482      0.000000000     0.000000000
   356  3006.723963132     0.019107015      0.000000000     0.000000000
   357  3006.069224890     0.025383129      0.000000000     0.000000000
   358  3005.295441727     0.031744448      0.000000000     0.000000000
   359  3004.402612991     0.038186308      0.000000000     0.000000000
   360  3003.390738005     0.044703348      0.000000000     0.000000000
   361  2993.436868537     0.000051616      0.000000000     0.000000000
   362  2993.258353565     0.005950413      0.000000000     0.000000000
   363  2992.960827038     0.011930717      0.000000000     0.000000000
   364  2992.544286638     0.017995855      0.000000000     0.000000000
   365  2992.008729218     0.024146846      0.000000000     0.000000000
   366  2991.354150881     0.030382694      0.000000000     0.000000000
   367  2990.580547084     0.036700793      0.000000000     0.000000000
   368  2989.687912760     0.043097389      0.000000000     0.000000000
   369  2988.676242437     0.049568077      0.000000000     0.000000000
   370  2978.006935384     0.005435362      0.000000000     0.000000000
   371  2977.828470871     0.011307709      0.000000000     0.000000000
   372  2977.531027070     0.017258179      0.000000000     0.000000000
   373  2977.114599643     0.023289660      0.000000000     0.000000000
   374  2976.579182674     0.029403178      0.000000000     0.000000000
   375  2975.924768821     0.035598099      0.000000000     0.000000000
   376  2975.151349501     0.041872424      0.000000000     0.000000000
   377  2974.258915104     0.048223158      0.000000000     0.000000000
   378  2973.247455230     0.054646719      0.000000000     0.000000000
   379  2961.862644947     0.011039528      0.000000000     0.000000000
   380  2961.684233564     0.016883108      0.000000000     0.000000000
   381  2961.386876865     0.022801963      0.000000000     0.000000000
   382  2960.970568376     0.028798523      0.000000000     0.000000000
   383  2960.435299262     0.034873743      0.000000000     0.000000000
   384  2959.781058549     0.041027230      0.000000000     0.000000000
   385  2959.007833396     0.047257455      0.000000000     0.000000000
   386  2958.115609411     0.053562048      0.000000000     0.000000000
   387  2957.104371011     0.059938119      0.000000000     0.000000000
   388  2945.003961659     0.016862256      0.000000000     0.000000000
   389  2944.825607390     0.022674918      0.000000000     0.000000000
   390  2944.528344322     0.028560471      0.000000000     0.000000000
   391  2944.112163681     0.034520895      0.000000000     0.000000000
   392  2943.577053490     0.040557027      0.000000000     0.000000000
   393  2942.922998865     0.046668622      0.000000000     0.000000000
   394  2942.149982388     0.052854514      0.000000000     0.000000000
   395  2941.257984528     0.059112830      0.000000000     0.000000000
   396  2940.246984133     0.065441259      0.000000000     0.000000000
   397  2927.430847290     0.022902297      0.000000000     0.000000000
   398  2927.252555533     0.028682036      0.000000000     0.000000000
   399  2926.955394944     0.034532670      0.000000000     0.000000000
   400  2926.539354227     0.040455765      0.000000000     0.000000000
   401  2926.004417964     0.046452007      0.000000000     0.000000000
   402  2925.350566993     0.052521236      0.000000000     0.000000000
   403  2924.577778881     0.058662554      0.000000000     0.000000000
   404  2923.686028476     0.064874487      0.000000000     0.000000000
   405  2922.675288531     0.071155195      0.000000000     0.000000000
   406  2909.143259992     0.029158784      0.000000000     0.000000000
   407  2908.965037696     0.034903712      0.000000000     0.000000000
   408  2908.667990972     0.040717870      0.000000000     0.000000000
   409  2908.252105727     0.046602439      0.000000000     0.000000000
   410  2907.717362714     0.052557948      0.000000000     0.000000000
