 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
   8372 *************** ***************    -1.054531452  ***************
   8373 *************** ***************    -1.056465086  ***************
   8374 *************** ***************    -1.058295521  ***************
   8375 *************** ***************    -1.060095612  ***************
   8376 *************** ***************    -1.061987115  ***************
   8377 *************** ***************    -1.064154711  ***************
   8378 *************** ***************    -1.066858240  ***************
   8379 *************** ***************    -1.070432752  ***************
   8380 *************** ***************    -1.075290163  ***************
   8381 *************** ***************    -1.081889202  ***************
   8382 *************** ***************    -1.090654461  ***************
   8383 *************** ***************    -1.101895414  ***************
   8384 *************** ***************    -1.115687661  ***************
   8385 *************** ***************    -1.131724494  ***************
   8386 *************** ***************    -1.149295933  ***************
   8387 *************** ***************    -1.167349923  ***************
   8388 *************** ***************    -1.184667736  ***************
   8389 *************** ***************    -1.200099673  ***************
   8390 *************** ***************    -1.212742228  ***************
   8391 *************** ***************    -1.222060295  ***************
   8392 *************** ***************    -1.227904535  ***************
   8393 *************** ***************    -1.230451778  ***************
   8394 *************** ***************    -1.230105006  ***************
   8395 *************** ***************    -1.227394977  ***************
   8396 *************** ***************    -1.222905401  ***************
   8397 *************** ***************    -1.217220950  ***************
   8398 *************** ***************    -1.210894445  ***************
   8399 *************** ***************    -1.204422435  ***************
   8400 *************** ***************    -1.198229202  ***************
   8401 *************** ***************    -1.192655905  ***************
   8402 *************** ***************    -1.187953580  ***************
   8403 -6624.224832721 ***************    -1.184284777  ***************
   8404 *************** ***************    -1.181731478  ***************
   8405 *************** ***************    -1.180307278  ***************
   8406 *************** ***************    -1.179969866  ***************
   8407 *************** ***************    -1.180634236  ***************
   8408 *************** ***************    -1.182187443  ***************
   8409 *************** ***************    -1.184502744  ***************
   8410 *************** ***************    -1.187452021  ***************
   8411 *************** ***************    -1.190914363  ***************
   8412 *************** ***************    -1.194781503  ***************
   8413 *************** ***************    -1.198960685  ***************
   8414 *************** ***************    -1.203375797  ***************
   8415 *************** ***************    -1.207966943  ***************
   8416 *************** ***************    -1.212688941  ***************
   8417 *************** ***************    -1.217509154  ***************
   8418 *************** ***************    -1.222405053  ***************
   8419 *************** ***************    -1.227362270  ***************
   8420 *************** ***************    -1.232372634  ***************
   8421 *************** ***************    -1.237432580  ***************
   8422 *************** ***************    -1.242541849  ***************
   8423 *************** ***************    -1.247702528  ***************
   8424 *************** ***************    -1.252918259  ***************
   8425 *************** ***************    -1.258193621  ***************
   8426 *************** ***************    -1.263533768  ***************
   8427 *************** ***************    -1.268944173  ***************
   8428 *************** ***************    -1.274430350  ***************
   8429 *************** ***************    -1.279997815  ***************
   8430 *************** ***************    -1.285652042  ***************
   8431 *************** ***************    -1.291398503  ***************
   8432 *************** ***************    -1.297242587  ***************
   8433 *************** ***************    -1.303189557  ***************
   8434 *************** ***************    -1.309244625  ***************
   8435 *************** ***************    -1.315412898  ***************
   8436 *************** ***************    -1.321699403  ***************
   8437 *************** ***************    -1.328109195  ***************
   8438 *************** ***************    -1.334647202  ***************
   8439 *************** ***************    -1.341318145  ***************
   8440 *************** ***************    -1.348126410  ***************
   8441 *************** ***************    -1.355075914  ***************
   8442 *************** ***************    -1.362169908  ***************
   8443 *************** ***************    -1.369410916  ***************
   8444 *************** ***************    -1.376800393  ***************
   8445 *************** ***************    -1.384338103  ***************
   8446 *************** ***************    -1.392021011  ***************
   8447 *************** ***************    -1.399841859  ***************
   8448 *************** ***************    -1.407788166  ***************
   8449 *************** ***************    -1.415844454  ***************
   8450 *************** ***************    -1.423993519  ***************
   8451 *************** ***************    -1.432212874  ***************
   8452 *************** ***************    -1.440474411  ***************
   8453 *************** ***************    -1.448746673  ***************
   8454 *************** ***************    -1.456995295  ***************
   8455 *************** ***************    -1.465182281  ***************
   8456 *************** ***************    -1.473265830  ***************
   8457 *************** ***************    -1.481200812  ***************
   8458 *************** ***************    -1.488940176  ***************
   8459 *************** ***************    -1.496437012  ***************
   8460 *************** ***************    -1.503647620  ***************
   8461 *************** ***************    -1.510535359  ***************
   8462 *************** ***************    -1.517075162  ***************
   8463 *************** ***************    -1.523258868  ***************
   8464 *************** ***************    -1.529100560  ***************
   8465 *************** ***************    -1.534641979  ***************
   8466 *************** ***************    -1.539956818  ***************
   8467 *************** ***************    -1.545153424  ***************
   8468 *************** ***************    -1.550374757  ***************
   8469 *************** ***************    -1.555794643  ***************
   8470 *************** ***************    -1.561609587  ***************
   8471 *************** ***************    -1.568025205  ***************
   8472 *************** ***************     1.566354758  ***************
   8473 *************** ***************     1.558179621  ***************
   8474 *************** ***************     1.548931161  ***************
   8475 *************** ***************     1.538574231  ***************
   8476 *************** ***************     1.527164079  ***************
   8477 *************** ***************     1.514849605  ***************
   8478 *************** ***************     1.501861702  ***************
   8479 *************** ***************     1.488486605  ***************
   8480 *************** ***************     1.475028452  ***************
   8481 *************** ***************     1.461769334  ***************
   8482 *************** ***************     1.448935799  ***************
   8483 *************** ***************     1.436678471  ***************
   8484 *************** ***************     1.425067256  ***************
   8485 *************** ***************     1.414099915  ***************
   8486 *************** ***************     1.403719188  ***************
   8487 *************** ***************     1.393833180  ***************
   8488 *************** ***************     1.384334422  ***************
   8489 *************** ***************     1.375115181  ***************
   8490 *************** ***************     1.366077886  ***************
   8491 *************** ***************     1.357141222  ***************
   8492 *************** ***************     1.348242404  ***************
   8493 *************** ***************     1.339336833  ***************
   8494 *************** ***************     1.330396104  ***************
   8495 *************** ***************     1.321404850  ***************
   8496 *************** ***************     1.312357010  ***************
   8497 *************** ***************     1.303252679  ***************
   8498 *************** ***************     1.294096880  ***************
   8499 *************** ***************     1.284898822  ***************
   8500 *************** ***************     1.275670108  ***************
   8501 *************** ***************     1.266421658  ***************
   8502 *************** ***************     1.257163494  ***************
   8503 *************** ***************     1.247902991  ***************
   8504 *************** ***************     1.238640168  ***************
   8505 *************** ***************     1.229370879  ***************
   8506 *************** ***************     1.220097965  ***************
   8507 *************** ***************     1.210826243  ***************
   8508 *************** ***************     1.201561802  ***************
   8509 *************** ***************     1.192318286  ***************
   8510 *************** ***************     1.183108569  ***************
   8511 *************** ***************     1.173935501  ***************
   8512 *************** ***************     1.164807778  ***************
   8513 *************** ***************     1.155741017  ***************
   8514 *************** ***************     1.146747198  ***************
   8515 *************** ***************     1.137837727  ***************
   8516 *************** ***************     1.129033785  ***************
   8517 *************** ***************     1.120377654  ***************
   8518 *************** ***************     1.111923747  ***************
   8519 *************** ***************     1.103711395  ***************
   8520 *************** ***************     1.095781085  ***************
   8521 *************** ***************     1.088222136  ***************
   8522 *************** ***************     1.081132084  ***************
   8523 *************** ***************     1.074543021  ***************
   8524 *************** ***************     1.068335018  ***************
   8525 *************** ***************     1.062331419  ***************
   8526 *************** ***************     1.056546462  ***************
   8527 *************** ***************     1.051236381  ***************
   8528 *************** ***************     1.046250778  ***************
   8529 *************** ***************     1.041748414  ***************
   8530 *************** ***************     1.037365330  ***************
   8531 *************** ***************     1.033065720  ***************
   8532 *************** ***************     1.029246531  ***************
   8533 *************** ***************     1.025237828  ***************
   8534 *************** ***************     1.022001334  ***************
   8535 *************** ***************     1.018777572  ***************
   8536 *************** ***************     1.015957331  ***************
   8537 *************** ***************     1.010794379  ***************
   8538 *************** ***************     1.004677872  ***************
   8539 *************** ***************     0.997712960  ***************
   8540 *************** ***************     0.994637147  ***************
   8541 *************** ***************     0.998617710  ***************
   8542 *************** ***************     0.995539694  ***************
   8543 *************** ***************     0.991356445  ***************
   8544 *************** ***************     0.992669902  ***************
   8545 *************** ***************     0.994498630  ***************
   8546 *************** ***************     0.999325790  ***************
   8547 *************** ***************     1.004172854  ***************
   8548 *************** ***************     1.009157518  ***************
   8549 *************** ***************     1.015506751  ***************
   8550 *************** ***************     1.020142312  ***************
   8551 *************** ***************     1.027626610  ***************
   8552 *************** ***************     1.034718089  ***************
   8553 *************** ***************     1.041023166  ***************
   8554 *************** ***************     1.049659948  ***************
   8555 *************** ***************     1.065002428  ***************
   8556 *************** ***************     1.077313158  ***************
   8557 *************** ***************     1.094377277  ***************
   8558 *************** ***************     1.103105148  ***************
   8559 *************** ***************     1.114586509  ***************
   8560 *************** ***************     1.127788974  ***************
   8561 *************** ***************     1.129523153  ***************
   8562 *************** ***************     1.152439359  ***************
   8563 *************** ***************     1.182923707  ***************
   8564 *************** ***************     1.234623809  ***************
   8565 *************** ***************     1.280428957  ***************
   8566 *************** ***************     1.331966979  ***************
   8567 *************** ***************     1.374355798  ***************
   8568 *************** ***************     1.422660822  ***************
   8569 *************** ***************     1.478136789  ***************
   8570 *************** ***************     1.544475072  ***************
   8571 *************** ***************    -1.511314479  ***************
   8572 *************** ***************    -1.424076279  ***************
   8573 *************** ***************    -1.345468833  ***************
   8574 *************** ***************    -1.238322055  ***************
   8575 *************** ***************    -1.140944779  ***************
   8576 *************** ***************    -1.230729698  ***************
   8577 *************** ***************    -1.172277793  ***************
   8578 *************** ***************    -1.094720209  ***************
   8579 *************** ***************    -0.914947970  ***************
   8580 *************** ***************    -0.311946059  ***************
   8581 *************** ***************     0.906513681  ***************
   8582 *************** ***************     1.180329134  ***************
   8583 *************** ***************     1.448229142  ***************
   8584 *************** ***************    -1.452960147  ***************
   8585 *************** ***************    -1.053461158  ***************
   8586 *************** ***************    -0.788733935  ***************
   8587 *************** ***************    -0.652653058  ***************
   8588 *************** ***************    -0.565382193  ***************
   8589 *************** ***************    -0.481178433  ***************
   8590 *************** ***************    -0.430373687  ***************
   8591 *************** ***************    -0.353581057  ***************
   8592 *************** ***************    -0.272761439  ***************
   8593 *************** ***************    -0.176697039  ***************
   8594 *************** ***************    -0.076377372  ***************
   8595 *************** ***************     0.016605449  ***************
   8596 *************** ***************     0.099254802  ***************
   8597 *************** ***************     0.168465884  ***************
   8598 *************** ***************     0.218104453  ***************
   8599 *************** ***************     0.266333616  ***************
   8600 *************** ***************     0.309123799  ***************
   8601 *************** ***************     0.347954470  ***************
   8602 *************** ***************     0.377983280  ***************
   8603 *************** ***************     0.400272470  ***************
   8604 *************** ***************     0.421019181  ***************
   8605 *************** ***************     0.435782654  ***************
   8606 *************** ***************     0.450199295  ***************
   8607 *************** ***************     0.460979035  ***************
   8608 *************** ***************     0.470518129  ***************
   8609 *************** ***************     0.478716935  ***************
   8610 *************** ***************     0.486947481  ***************
   8611 *************** ***************     0.494529526  ***************
   8612 *************** ***************     0.501545546  ***************
   8613 *************** ***************     0.508957201  ***************
   8614 *************** ***************     0.516421714  ***************
   8615 *************** ***************     0.522773633  ***************
   8616 *************** ***************     0.527552889  ***************
   8617 *************** ***************     0.532355256  ***************
   8618 *************** ***************     0.534632226  ***************
   8619 *************** ***************     0.538628167  ***************
   8620 *************** ***************     0.544893744  ***************
   8621 *************** ***************     0.549940691  ***************
   8622 *************** ***************     0.554430580  ***************
   8623 *************** ***************     0.558046947  ***************
   8624 *************** ***************     0.561638758  ***************
   8625 *************** ***************     0.564753344  ***************
   8626 *************** ***************     0.567598798  ***************
   8627 *************** ***************     0.569984904  ***************
   8628 *************** ***************     0.572673830  ***************
   8629 *************** ***************     0.576231918  ***************
   8630 *************** ***************     0.579374898  ***************
   8631 *************** ***************     0.582075632  ***************
   8632 *************** ***************     0.584859712  ***************
   8633 *************** ***************     0.587640353  ***************
   8634 *************** ***************     0.590672372  ***************
   8635 *************** ***************     0.593980504  ***************
   8636 *************** ***************     0.597873395  ***************
   8637 *************** ***************     0.601865552  ***************
   8638 *************** ***************     0.606040978  ***************
   8639 *************** ***************     0.610684135  ***************
   8640 *************** ***************     0.615746790  ***************
   8641 *************** ***************     0.620803796  ***************
   8642 *************** ***************     0.625943337  ***************
   8643 *************** ***************     0.631240748  ***************
   8644 *************** ***************     0.636791009  ***************
   8645 *************** ***************     0.642541447  ***************
   8646 *************** ***************     0.648365907  ***************
   8647 *************** ***************     0.654156330  ***************
   8648 *************** ***************     0.659831626  ***************
   8649 *************** ***************     0.665354317  ***************
   8650 *************** ***************     0.670664848  ***************
   8651 *************** ***************     0.675913985  ***************
   8652 *************** ***************     0.680990196  ***************
   8653 *************** ***************     0.686022419  ***************
   8654 *************** ***************     0.690903163  ***************
   8655 *************** ***************     0.695779075  ***************
   8656 *************** ***************     0.700625457  ***************
   8657 *************** ***************     0.705481531  ***************
   8658 *************** ***************     0.710329977  ***************
   8659 *************** ***************     0.715206004  ***************
   8660 *************** ***************     0.720099483  ***************
   8661 *************** ***************     0.724994185  ***************
   8662 *************** ***************     0.729913935  ***************
   8663 *************** ***************     0.734875358  ***************
   8664 *************** ***************     0.739882285  ***************
   8665 *************** ***************     0.744933311  ***************
   8666 *************** ***************     0.750031521  ***************
   8667 *************** ***************     0.755177848  ***************
   8668 *************** ***************     0.760372074  ***************
   8669 *************** ***************     0.765614189  ***************
   8670 *************** ***************     0.770902307  ***************
   8671 *************** ***************     0.776235285  ***************
   8672 *************** ***************     0.781613827  ***************
   8673 *************** ***************     0.787040222  ***************
   8674 *************** ***************     0.792517254  ***************
   8675 *************** ***************     0.798047155  ***************
   8676 *************** ***************     0.803631390  ***************
   8677 *************** ***************     0.809271042  ***************
   8678 *************** ***************     0.814967196  ***************
   8679 *************** ***************     0.820721063  ***************
   8680 *************** ***************     0.826534044  ***************
   8681 *************** ***************     0.832407710  ***************
   8682 *************** ***************     0.838344115  ***************
   8683 *************** ***************     0.844345977  ***************
   8684 *************** ***************     0.850416601  ***************
   8685 *************** ***************     0.856559548  ***************
   8686 *************** ***************     0.862778479  ***************
   8687 *************** ***************     0.869076764  ***************
   8688 *************** ***************     0.875457627  ***************
   8689 *************** ***************     0.881924396  ***************
   8690 *************** ***************     0.888480797  ***************
   8691 *************** ***************     0.895131117  ***************
   8692 *************** ***************     0.901880493  ***************
   8693 *************** ***************     0.908734847  ***************
   8694 *************** ***************     0.915700877  ***************
   8695 *************** ***************     0.922786081  ***************
   8696 *************** ***************     0.929998678  ***************
   8697 *************** ***************     0.937347476  ***************
   8698 *************** ***************     0.944841786  ***************
   8699 *************** ***************     0.952490956  ***************
   8700 *************** ***************     0.960303583  ***************
   8701 *************** ***************     0.968286951  ***************
   8702 *************** ***************     0.976445946  ***************
   8703 *************** ***************     0.984782017  ***************
   8704 *************** ***************     0.993291869  ***************
   8705 *************** ***************     1.001966047  ***************
   8706 *************** ***************     1.010787484  ***************
   8707 *************** ***************     1.019730085  ***************
   8708 *************** ***************     1.028757836  ***************
   8709 *************** ***************     1.037824524  ***************
   8710 *************** ***************     1.046874912  ***************
   8711 *************** ***************     1.055847096  ***************
   8712 *************** ***************     1.064676451  ***************
   8713 *************** ***************     1.073300924  ***************
   8714 *************** ***************     1.081667887  ***************
   8715 *************** ***************     1.089742088  ***************
   8716 *************** ***************     1.097513673  ***************
   8717 *************** ***************     1.105004648  ***************
   8718 *************** ***************     1.112272655  ***************
   8719 *************** ***************     1.119410660  ***************
   8720 *************** ***************     1.126542221  ***************
   8721 *************** ***************     1.133812210  ***************
   8722 *************** ***************     1.141374238  ***************
   8723 *************** ***************     1.149376868  ***************
   8724 *************** ***************     1.157950489  ***************
   8725 *************** ***************     1.167196967  ***************
   8726 *************** ***************     1.177183044  ***************
   8727 *************** ***************     1.187938508  ***************
   8728 *************** ***************     1.199457912  ***************
   8729 *************** ***************     1.211705489  ***************
   8730 *************** ***************     1.224622017  ***************
   8731 *************** ***************     1.238132192  ***************
   8732 *************** ***************     1.252151739  ***************
   8733 *************** ***************     1.266593818  ***************
   8734 *************** ***************     1.281373729  ***************
   8735 *************** ***************     1.296412512  ***************
   8736 *************** ***************     1.311639182  ***************
   8737 *************** ***************     1.326992304  ***************
   8738 *************** ***************     1.342420679  ***************
   8739 *************** ***************     1.357883397  ***************
   8740 *************** ***************     1.373349451  ***************
   8741 *************** ***************     1.388796710  ***************
   8742 *************** ***************     1.404210777  ***************
   8743 *************** ***************     1.419583683  ***************
   8744 *************** ***************     1.434912564  ***************
   8745 *************** ***************     1.450198383  ***************
   8746 *************** ***************     1.465444769  ***************
   8747 *************** ***************     1.480657080  ***************
   8748 *************** ***************     1.495841542  ***************
   8749 *************** ***************     1.511004606  ***************
   8750 *************** ***************     1.526152288  ***************
   8751 *************** ***************     1.541289778  ***************
   8752 *************** ***************     1.556421058  ***************
   8753 *************** ***************    -1.570044149  ***************
   8754 *************** ***************    -1.554919989  ***************
   8755 *************** ***************    -1.539800629  ***************
   8756 *************** ***************    -1.524690167  ***************
   8757 *************** ***************    -1.509595697  ***************
   8758 *************** ***************    -1.494528158  ***************
   8759 *************** ***************    -1.479503946  ***************
   8760 *************** ***************    -1.464546928  ***************
   8761 *************** ***************    -1.449686786  ***************
   8762 *************** ***************    -1.434946629  ***************
   8763 *************** ***************    -1.420341503  ***************
   8764 *************** ***************    -1.405898028  ***************
   8765 *************** ***************    -1.391644387  ***************
   8766 *************** ***************    -1.377600484  ***************
   8767 *************** ***************    -1.363779083  ***************
   8768 *************** ***************    -1.350188412  ***************
   8769 *************** ***************    -1.336833630  ***************
   8770 *************** ***************    -1.323718027  ***************
   8771 *************** ***************    -1.310843476  ***************
   8772 *************** ***************    -1.298210769  ***************
   8773 *************** ***************    -1.285819738  ***************
   8774 *************** ***************    -1.273669470  ***************
   8775 *************** ***************    -1.261758384  ***************
   8776 *************** ***************    -1.250084367  ***************
   8777 *************** ***************    -1.238644901  ***************
   8778 *************** ***************    -1.227437167  ***************
   8779 *************** ***************    -1.216458034  ***************
   8780 *************** ***************    -1.205704138  ***************
   8781 *************** ***************    -1.195171764  ***************
   8782 *************** ***************    -1.184856852  ***************
   8783 *************** ***************    -1.174755225  ***************
   8784 *************** ***************    -1.164862677  ***************
   8785 *************** ***************    -1.155174925  ***************
   8786 *************** ***************    -1.145687752  ***************
   8787 *************** ***************    -1.136396813  ***************
   8788 *************** ***************    -1.127297691  ***************
   8789 *************** ***************    -1.118386008  ***************
   8790 *************** ***************    -1.109657443  ***************
   8791 *************** ***************    -1.101107696  ***************
   8792 *************** ***************    -1.092732515  ***************
   8793 *************** ***************    -1.084527653  ***************
   8794 *************** ***************    -1.076489030  ***************
   8795 *************** ***************    -1.068612632  ***************
   8796 *************** ***************    -1.060894435  ***************
   8797 *************** ***************    -1.053330497  ***************
   8798 *************** ***************    -1.045916863  ***************
   8799 *************** ***************    -1.038649760  ***************
   8800 *************** ***************    -1.031525475  ***************
   8801 *************** ***************    -1.024540287  ***************
   8802 *************** ***************    -1.017690612  ***************
   8803 *************** ***************    -1.010973282  ***************
   8804 *************** ***************    -1.004385671  ***************
   8805 *************** ***************    -0.997925337  ***************
   8806 *************** ***************    -0.991589707  ***************
   8807 *************** ***************    -0.985375765  ***************
   8808 *************** ***************    -0.979280214  ***************
   8809 *************** ***************    -0.973299980  ***************
   8810 *************** ***************    -0.967432789  ***************
   8811 *************** ***************    -0.961677014  ***************
   8812 *************** ***************    -0.956031188  ***************
   8813 *************** ***************    -0.950493233  ***************
   8814 *************** ***************    -0.945061188  ***************
   8815 *************** ***************    -0.939733223  ***************
   8816 *************** ***************    -0.934506276  ***************
   8817 *************** ***************    -0.929376630  ***************
   8818 *************** ***************    -0.924341501  ***************
   8819 *************** ***************    -0.919396291  ***************
   8820 *************** ***************    -0.914529795  ***************
   8821 *************** ***************    -0.909726098  ***************
   8822 *************** ***************    -0.904968648  ***************
   8823 *************** ***************    -0.900238474  ***************
   8824 *************** ***************    -0.895508590  ***************
   8825 *************** ***************    -0.890742903  ***************
   8826 *************** ***************    -0.885897599  ***************
   8827 *************** ***************    -0.880920509  ***************
   8828 *************** ***************    -0.875750613  ***************
   8829 *************** ***************    -0.870319524  ***************
   8830 *************** ***************    -0.864553408  ***************
   8831 *************** ***************    -0.858375597  ***************
   8832 *************** ***************    -0.851709724  ***************
   8833 *************** ***************    -0.844484839  ***************
   8834 *************** ***************    -0.836643185  ***************
   8835 *************** ***************    -0.828151015  ***************
   8836 *************** ***************    -0.819007561  ***************
   8837 *************** ***************    -0.809248188  ***************
   8838 *************** ***************    -0.798946403  ***************
   8839 *************** ***************    -0.788216512  ***************
   8840 *************** ***************    -0.777215334  ***************
   8841 *************** ***************    -0.766138591  ***************
   8842 *************** ***************    -0.755219853  ***************
   8843 *************** ***************    -0.744733778  ***************
   8844 *************** ***************    -0.734993920  ***************
   8845 *************** ***************    -0.726352398  ***************
   8846 *************** ***************    -0.719200073  ***************
   8847 *************** ***************    -0.713951417  ***************
   8848 *************** ***************    -0.711023497  ***************
   8849 *************** ***************    -0.710778364  ***************
   8850 *************** ***************    -0.713607756  ***************
   8851 *************** ***************    -0.719232367  ***************
   8852 *************** ***************    -0.727668407  ***************
   8853 *************** ***************    -0.738147593  ***************
   8854 *************** ***************    -0.749530529  ***************
   8855 *************** ***************    -0.760632724  ***************
   8856 *************** ***************    -0.770271889  ***************
   8857 *************** ***************    -0.777586815  ***************
   8858 18899.004482878 ***************    -0.782162919  ***************
   8859 *************** ***************    -0.784020394  ***************
   8860 *************** ***************    -0.783463381  ***************
   8861 *************** ***************    -0.780975977  ***************
   8862 *************** ***************    -0.777131649  ***************
   8863 *************** ***************    -0.772464906  ***************
   8864 *************** ***************    -0.767414493  ***************
   8865 *************** ***************    -0.762305473  ***************
   8866 *************** ***************    -0.757354391  ***************
   8867 *************** ***************    -0.752689590  ***************
   8868 *************** ***************    -0.748369837  ***************
   8869 *************** ***************    -0.744405128  ***************
   8870 *************** ***************    -0.740775763  ***************
   8871 *************** ***************    -0.737445688  ***************
   8872 *************** ***************    -0.734370338  ***************
   8873 *************** ***************    -0.731501503  ***************
   8874 *************** ***************    -0.728792617  ***************
   8875 *************** ***************    -0.726205564  ***************
   8876 *************** ***************    -0.723709725  ***************
   8877 *************** ***************    -0.721280217  ***************
   8878 *************** ***************    -0.718898106  ***************
   8879 *************** ***************    -0.716549948  ***************
   8880 *************** ***************    -0.714230946  ***************
   8881 *************** ***************    -0.711945130  ***************
   8882 *************** ***************    -0.709684688  ***************
   8883 *************** ***************    -0.707442345  ***************
   8884 *************** ***************    -0.705273866  ***************
   8885 *************** ***************    -0.703111490  ***************
   8886 *************** ***************    -0.700872736  ***************
   8887 *************** ***************    -0.698755680  ***************
   8888 *************** ***************    -0.696653725  ***************
   8889 *************** ***************    -0.694510727  ***************
   8890 *************** ***************    -0.692375152  ***************
   8891 *************** ***************    -0.690245995  ***************
   8892 *************** ***************    -0.688131083  ***************
   8893 *************** ***************    -0.686035519  ***************
   8894 *************** ***************    -0.683968461  ***************
   8895 *************** ***************    -0.681942261  ***************
   8896 *************** ***************    -0.679956771  ***************
   8897 *************** ***************    -0.677992528  ***************
   8898 *************** ***************    -0.676032785  ***************
   8899 *************** ***************    -0.674069516  ***************
   8900 *************** ***************    -0.672088357  ***************
   8901 *************** ***************    -0.670092070  ***************
   8902 *************** ***************    -0.667719504  ***************
   8903 *************** ***************    -0.665631311  ***************
   8904 *************** ***************    -0.663994520  ***************
   8905 *************** ***************    -0.662579487  ***************
   8906 *************** ***************    -0.661004394  ***************
   8907 *************** ***************    -0.659150970  ***************
   8908 *************** ***************    -0.657164611  ***************
   8909 *************** ***************    -0.653952138  ***************
   8910 *************** ***************    -0.652545157  ***************
   8911 *************** ***************    -0.651330122  ***************
   8912 *************** ***************    -0.647735815  ***************
   8913 *************** ***************    -0.645452586  ***************
   8914 *************** ***************    -0.645229067  ***************
   8915 *************** ***************    -0.643397238  ***************
   8916 *************** ***************    -0.641397692  ***************
   8917 *************** ***************    -0.638127654  ***************
   8918 *************** ***************    -0.635391265  ***************
   8919 *************** ***************    -0.634751620  ***************
   8920 *************** ***************    -0.633144334  ***************
   8921 *************** ***************    -0.632342217  ***************
   8922 *************** ***************    -0.630992811  ***************
   8923 *************** ***************    -0.629123139  ***************
   8924 *************** ***************    -0.626882977  ***************
   8925 *************** ***************    -0.624184238  ***************
   8926 *************** ***************    -0.622035975  ***************
   8927 *************** ***************    -0.620396210  ***************
   8928 *************** ***************    -0.619434065  ***************
   8929 *************** ***************    -0.618341613  ***************
   8930 *************** ***************    -0.614306521  ***************
   8931 *************** ***************    -0.613328490  ***************
   8932 *************** ***************    -0.610888483  ***************
   8933 *************** ***************    -0.608034277  ***************
   8934 *************** ***************    -0.605177239  ***************
   8935 *************** ***************    -0.602875291  ***************
   8936 *************** ***************    -0.600309943  ***************
   8937 *************** ***************    -0.597745115  ***************
   8938 *************** ***************    -0.593531484  ***************
   8939 *************** ***************    -0.592798415  ***************
   8940 *************** ***************    -0.591838768  ***************
   8941 *************** ***************    -0.586049727  ***************
   8942 *************** ***************    -0.583652005  ***************
   8943 *************** ***************    -0.578123685  ***************
   8944 *************** ***************    -0.580174611  ***************
   8945 *************** ***************    -0.574862232  ***************
   8946 *************** ***************    -0.577386427  ***************
   8947 *************** ***************    -0.566682444  ***************
   8948 *************** ***************    -0.533131232  ***************
   8949 *************** ***************    -0.535162556  ***************
   8950 *************** ***************    -0.529241353  ***************
   8951 *************** ***************    -0.521518590  ***************
   8952 *************** ***************    -0.511324640  ***************
   8953 *************** ***************    -0.502481696  ***************
   8954 *************** ***************    -0.489187378  ***************
   8955 *************** ***************    -0.474464586  ***************
   8956 *************** ***************    -0.459705675  ***************
   8957 *************** ***************    -0.440972153  ***************
   8958 *************** ***************    -0.427546384  ***************
   8959 *************** ***************    -0.427505057  ***************
   8960 *************** ***************    -0.426367674  ***************
   8961 *************** ***************     0.137678160  ***************
   8962 *************** ***************     0.163797416  ***************
   8963 *************** ***************     0.161896016  ***************
   8964 *************** ***************     0.103806406  ***************
   8965 *************** ***************     0.507136668  ***************
   8966 *************** ***************     0.154961508  ***************
   8967 *************** ***************     0.203086088  ***************
   8968 *************** ***************     0.245292138  ***************
   8969 *************** ***************     0.229759292  ***************
   8970 *************** ***************     1.163331133  ***************
   8971 *************** ***************    -1.333097581  ***************
   8972 *************** ***************    -1.298462128  ***************
   8973 *************** ***************    -1.188239490  ***************
   8974 *************** ***************    -1.149154700  ***************
   8975 *************** ***************    -1.074181996  ***************
   8976 *************** ***************    -1.080792950  ***************
   8977 *************** ***************    -1.088397681  ***************
   8978 *************** ***************     0.653518231  ***************
   8979 *************** ***************     0.249467453  ***************
   8980 *************** ***************     1.056923070  ***************
   8981 *************** ***************     0.329088184  ***************
   8982 *************** ***************     0.453957482  ***************
   8983 *************** ***************    -0.407750299  ***************
   8984 *************** ***************     0.104949286  ***************
   8985 *************** ***************    -0.911622572  ***************
   8986 *************** ***************     0.585963608  ***************
   8987 *************** ***************     1.067855776  ***************
   8988 *************** ***************    -0.757531695  ***************
