 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
   694   384.130732944    -0.000248717      0.000000000     0.000000000
   695   357.695351573    -0.000252163      0.000000000     0.000000000
   696   304.393915993    -0.000250735      0.000000000     0.000000000
   697   336.342684667    -0.000242735      0.000000000     0.000000000
   698   312.483141082    -0.000204463      0.000000000     0.000000000
   699   284.783722775    -0.000191578      0.000000000     0.000000000
   700   329.459610208    -0.000377428      0.000000000     0.000000000
   701   322.509605352    -0.000394847      0.000000000     0.000000000
   702   301.886590367    -0.000404408      0.000000000     0.000000000
   703   264.130914026    -0.000413834      0.000000000     0.000000000
   704   345.969841588    -0.000408084      0.000000000     0.000000000
   705   382.432910598    -0.000453154      0.000000000     0.000000000
   706   447.112444904    -0.000525588      0.000000000     0.000000000
   707   523.029989707    -0.000599640      0.000000000     0.000000000
   708   601.979010743    -0.000684094      0.000000000     0.000000000
   709   684.199367320    -0.000778413      0.000000000     0.000000000
   710   767.246290963    -0.000874759      0.000000000     0.000000000
   711   850.493342712    -0.000976800      0.000000000     0.000000000
   712   935.981213134    -0.001090319      0.000000000     0.000000000
   713  1025.017324717    -0.001218456      0.000000000     0.000000000
   714  1154.762098682    -0.001422561      0.000000000     0.000000000
   715  1250.181442628    -0.001581867      0.000000000     0.000000000
   716  1258.253175502     0.000323662      0.000000000     0.000000000
   717  1158.525322475     0.000248419      0.000000000     0.000000000
   718  1053.117309113     0.000099166      0.000000000     0.000000000
   719  1057.268288122     0.000186400      0.000000000     0.000000000
   720   947.104534593     0.000054500      0.000000000     0.000000000
   721   438.120611947    -0.000198828      0.000000000     0.000000000
   722   564.932984726    -0.000144760      0.000000000     0.000000000
   723   492.138487934    -0.000164762      0.000000000     0.000000000
   724   651.963017240    -0.000125891      0.000000000     0.000000000
   725   645.073689933    -0.000071904      0.000000000     0.000000000
   726   657.548537637    -0.000021622      0.000000000     0.000000000
   727   755.175046073     0.000032803      0.000000000     0.000000000
   728   691.450248076     0.000020122      0.000000000     0.000000000
   729   841.582733172     0.000018181      0.000000000     0.000000000
   730   415.284038589    -0.000193960      0.000000000     0.000000000
   731   389.529689216    -0.000183638      0.000000000     0.000000000
   732   354.093518305    -0.000173400      0.000000000     0.000000000
   733   306.876893138    -0.000136093      0.000000000     0.000000000
   734   347.809477407    -0.000440759      0.000000000     0.000000000
   735   325.016403433    -0.000460223      0.000000000     0.000000000
   736   281.605332639    -0.000470293      0.000000000     0.000000000
   737   386.623233713    -0.000489169      0.000000000     0.000000000
   738   445.118132893    -0.000550335      0.000000000     0.000000000
   739   520.988286460    -0.000625416      0.000000000     0.000000000
   740   602.359349671    -0.000712085      0.000000000     0.000000000
   741   686.517968855    -0.000808055      0.000000000     0.000000000
   742   770.496437880    -0.000908940      0.000000000     0.000000000
   743   855.340214618    -0.001016342      0.000000000     0.000000000
   744   941.605138065    -0.001133170      0.000000000     0.000000000
   745  1029.267661573    -0.001259662      0.000000000     0.000000000
   746  1157.530909421    -0.001461884      0.000000000     0.000000000
   747  1251.869525998    -0.001619401      0.000000000     0.000000000
   748  1259.550245444     0.000417367      0.000000000     0.000000000
   749  1161.349456737     0.000337761      0.000000000     0.000000000
   750  1062.261557907     0.000272187      0.000000000     0.000000000
   751   955.391265667     0.000137664      0.000000000     0.000000000
   752   963.264545487     0.000219349      0.000000000     0.000000000
   753   860.863166430     0.000106786      0.000000000     0.000000000
   754   474.047003348    -0.000132063      0.000000000     0.000000000
   755   551.699637386    -0.000079010      0.000000000     0.000000000
   756   600.766980088    -0.000007926      0.000000000     0.000000000
   757   673.491826064     0.000050383      0.000000000     0.000000000
   758   766.790356164     0.000085259      0.000000000     0.000000000
   759   436.384982377    -0.000112656      0.000000000     0.000000000
   760   387.372388651    -0.000097204      0.000000000     0.000000000
   761   331.519230259    -0.000078178      0.000000000     0.000000000
   762   370.014316826    -0.000517582      0.000000000     0.000000000
   763   316.790267093    -0.000530594      0.000000000     0.000000000
   764   433.593018712    -0.000573897      0.000000000     0.000000000
   765   516.961496681    -0.000651822      0.000000000     0.000000000
   766   601.576096436    -0.000740643      0.000000000     0.000000000
   767   686.556399824    -0.000837628      0.000000000     0.000000000
   768   772.293229310    -0.000941403      0.000000000     0.000000000
   769   858.421797614    -0.001051731      0.000000000     0.000000000
   770   945.144773291    -0.001170087      0.000000000     0.000000000
   771  1032.773469655    -0.001297147      0.000000000     0.000000000
   772  1159.880961035    -0.001497705      0.000000000     0.000000000
   773  1253.311942190    -0.001653793      0.000000000     0.000000000
   774  1260.673976560     0.000507488      0.000000000     0.000000000
   775  1164.738574296     0.000425469      0.000000000     0.000000000
   776  1066.805613788     0.000355299      0.000000000     0.000000000
   777   966.723199645     0.000295686      0.000000000     0.000000000
   778   862.576336155     0.000176995      0.000000000     0.000000000
   779   863.222911820     0.000243733      0.000000000     0.000000000
   780   757.816747351     0.000137642      0.000000000     0.000000000
   781   493.024277348    -0.000042893      0.000000000     0.000000000
   782   556.169882377     0.000026729      0.000000000     0.000000000
   783   649.603715080     0.000089917      0.000000000     0.000000000
   784   435.765730309    -0.000019778      0.000000000     0.000000000
   785   361.754532764    -0.000017077      0.000000000     0.000000000
   786   413.723593973    -0.000603860      0.000000000     0.000000000
   787   510.148113304    -0.000681954      0.000000000     0.000000000
   788   599.328937737    -0.000773661      0.000000000     0.000000000
   789   686.901958310    -0.000870885      0.000000000     0.000000000
   790   773.327684519    -0.000974032      0.000000000     0.000000000
   791   860.261993260    -0.001085043      0.000000000     0.000000000
   792   947.721732441    -0.001204333      0.000000000     0.000000000
   793  1035.654590767    -0.001332091      0.000000000     0.000000000
   794  1161.863604107    -0.001531013      0.000000000     0.000000000
   795  1254.536661343    -0.001685943      0.000000000     0.000000000
   796  1261.683181217     0.000594910      0.000000000     0.000000000
   797  1166.474432548     0.000510662      0.000000000     0.000000000
   798  1069.212940101     0.000437012      0.000000000     0.000000000
   799   970.786000137     0.000372352      0.000000000     0.000000000
   800   869.016284451     0.000314661      0.000000000     0.000000000
   801   761.794686862     0.000261301      0.000000000     0.000000000
   802   751.692427008     0.000195610      0.000000000     0.000000000
   803   637.219596240     0.000144021      0.000000000     0.000000000
   804   513.827849061     0.000076382      0.000000000     0.000000000
   805   400.120164788     0.000053675      0.000000000     0.000000000
   806   415.474996052    -0.000660745      0.000000000     0.000000000
   807   505.493488132    -0.000731211      0.000000000     0.000000000
   808   596.306063854    -0.000812265      0.000000000     0.000000000
   809   685.936279784    -0.000906140      0.000000000     0.000000000
   810  1255.588575346    -0.001716564      0.000000000     0.000000000
   811   773.642372149    -0.001007494      0.000000000     0.000000000
   812   861.609427272    -0.001118141      0.000000000     0.000000000
   813   949.831428656    -0.001237320      0.000000000     0.000000000
   814  1038.082672031    -0.001365462      0.000000000     0.000000000
   815  1163.559994458    -0.001562635      0.000000000     0.000000000
   816  1262.632269568     0.000680468      0.000000000     0.000000000
   817  1167.466728651     0.000593827      0.000000000     0.000000000
   818  1070.672286712     0.000517112      0.000000000     0.000000000
   819   972.918493700     0.000450172      0.000000000     0.000000000
   820   874.471088001     0.000389907      0.000000000     0.000000000
   821   781.914758677     0.000340390      0.000000000     0.000000000
   822   706.042892977     0.000309595      0.000000000     0.000000000
   823   643.316535955     0.000222759      0.000000000     0.000000000
   824   525.921097217     0.000154830      0.000000000     0.000000000
   825   456.494727239     0.000142759      0.000000000     0.000000000
   826   408.918849160    -0.000698378      0.000000000     0.000000000
   827   501.660696823    -0.000773195      0.000000000     0.000000000
   828   593.322846169    -0.000852310      0.000000000     0.000000000
   829   684.112316171    -0.000941615      0.000000000     0.000000000
   830  1256.518806799    -0.001746081      0.000000000     0.000000000
   831   773.633135006    -0.001041200      0.000000000     0.000000000
   832  1165.060397936    -0.001593104      0.000000000     0.000000000
   833   862.592542122    -0.001150782      0.000000000     0.000000000
   834   951.677741800    -0.001269934      0.000000000     0.000000000
   835  1040.236372513    -0.001397822      0.000000000     0.000000000
   836  1263.567662203     0.000764824      0.000000000     0.000000000
   837  1168.903983699     0.000676214      0.000000000     0.000000000
   838  1072.487161780     0.000597194      0.000000000     0.000000000
   839   974.565704433     0.000527484      0.000000000     0.000000000
   840   876.940721725     0.000467050      0.000000000     0.000000000
   841   785.345932791     0.000417556      0.000000000     0.000000000
   842   691.830725314     0.000363451      0.000000000     0.000000000
   843   610.202680961     0.000298864      0.000000000     0.000000000
   844   532.350887820     0.000259885      0.000000000     0.000000000
   845   449.245610491     0.000246185      0.000000000     0.000000000
   846   403.645496457    -0.000732782      0.000000000     0.000000000
   847   497.249959057    -0.000807054      0.000000000     0.000000000
   848   590.970242961    -0.000888010      0.000000000     0.000000000
   849   683.518241956    -0.000976387      0.000000000     0.000000000
   850  1257.374870658    -0.001774617      0.000000000     0.000000000
   851   773.983153432    -0.001074597      0.000000000     0.000000000
   852  1166.446733216    -0.001622618      0.000000000     0.000000000
   853   863.776977976    -0.001183351      0.000000000     0.000000000
   854  1042.263586044    -0.001429326      0.000000000     0.000000000
   855   952.859164425    -0.001300678      0.000000000     0.000000000
   856  1264.524392707     0.000848403      0.000000000     0.000000000
   857  1170.545227667     0.000758068      0.000000000     0.000000000
   858  1073.786633713     0.000676353      0.000000000     0.000000000
   859   975.907595311     0.000604385      0.000000000     0.000000000
   860   878.520558588     0.000542789      0.000000000     0.000000000
   861   778.410921411     0.000487379      0.000000000     0.000000000
   862   683.750413639     0.000439054      0.000000000     0.000000000
   863   604.473054006     0.000386991      0.000000000     0.000000000
   864   524.008913980     0.000350383      0.000000000     0.000000000
   865   441.959346929     0.000330788      0.000000000     0.000000000
   866   398.983650399    -0.000763265      0.000000000     0.000000000
   867   494.930977266    -0.000838369      0.000000000     0.000000000
   868   590.017084078    -0.000919569      0.000000000     0.000000000
   869   684.331273346    -0.001009054      0.000000000     0.000000000
   870  1258.193986041    -0.001802044      0.000000000     0.000000000
   871   775.516381150    -0.001107336      0.000000000     0.000000000
   872  1167.781511410    -0.001651092      0.000000000     0.000000000
   873   865.602384662    -0.001215439      0.000000000     0.000000000
   874  1044.264223506    -0.001459797      0.000000000     0.000000000
   875   954.454489150    -0.001331861      0.000000000     0.000000000
   876  1265.522925236     0.000931397      0.000000000     0.000000000
   877  1172.404508759     0.000839513      0.000000000     0.000000000
   878  1076.151778861     0.000755609      0.000000000     0.000000000
   879   977.323907367     0.000681131      0.000000000     0.000000000
   880   878.223083019     0.000616108      0.000000000     0.000000000
   881   777.622650996     0.000560767      0.000000000     0.000000000
   882   679.371152796     0.000513497      0.000000000     0.000000000
   883   598.044750060     0.000466397      0.000000000     0.000000000
   884   517.485730085     0.000431538      0.000000000     0.000000000
   885   436.757326689     0.000408616      0.000000000     0.000000000
   886   394.851480288    -0.000790956      0.000000000     0.000000000
   887   495.918144179    -0.000870847      0.000000000     0.000000000
   888   597.918128660    -0.000954617      0.000000000     0.000000000
   889   689.882119709    -0.001043422      0.000000000     0.000000000
   890   779.261333136    -0.001140348      0.000000000     0.000000000
   891  1169.103806893    -0.001678258      0.000000000     0.000000000
   892  1259.000739537    -0.001828082      0.000000000     0.000000000
   893   868.314040036    -0.001246910      0.000000000     0.000000000
   894  1046.292510873    -0.001488903      0.000000000     0.000000000
   895   956.679148577    -0.001362054      0.000000000     0.000000000
   896  1266.573392354     0.001013822      0.000000000     0.000000000
   897  1267.675715377     0.001095583      0.000000000     0.000000000
   898  1174.671280566     0.000920711      0.000000000     0.000000000
   899  1080.213583174     0.000835580      0.000000000     0.000000000
   900   979.582049053     0.000757539      0.000000000     0.000000000
   901   879.583775483     0.000690174      0.000000000     0.000000000
   902   778.294198387     0.000632030      0.000000000     0.000000000
   903   672.900291673     0.000583967      0.000000000     0.000000000
   904   592.254715453     0.000540217      0.000000000     0.000000000
   905   510.904556687     0.000506282      0.000000000     0.000000000
   906   432.430823189     0.000481948      0.000000000     0.000000000
   907   391.073057865    -0.000817075      0.000000000     0.000000000
   908   451.829966921    -0.000863840      0.000000000     0.000000000
   909   501.432813180    -0.000910464      0.000000000     0.000000000
   910   545.968861809    -0.000938528      0.000000000     0.000000000
   911   608.329726791    -0.000988529      0.000000000     0.000000000
   912   698.549985374    -0.001079344      0.000000000     0.000000000
   913  1259.807571018    -0.001852399      0.000000000     0.000000000
   914   784.539432997    -0.001172873      0.000000000     0.000000000
   915   870.966625843    -0.001275917      0.000000000     0.000000000
   916  1048.361201555    -0.001516282      0.000000000     0.000000000
   917  1170.432685766    -0.001703775      0.000000000     0.000000000
   918   959.374178033    -0.001390865      0.000000000     0.000000000
   919  1268.830187636     0.001176500      0.000000000     0.000000000
   920  1177.169529157     0.001001520      0.000000000     0.000000000
   921  1178.997423980     0.001080541      0.000000000     0.000000000
   922  1081.298310022     0.000912502      0.000000000     0.000000000
   923   983.270958605     0.000833568      0.000000000     0.000000000
   924   882.731262038     0.000764203      0.000000000     0.000000000
   925   781.002508737     0.000703024      0.000000000     0.000000000
   926   676.416798223     0.000653855      0.000000000     0.000000000
   927   594.416864111     0.000613723      0.000000000     0.000000000
   928   511.453152633     0.000579733      0.000000000     0.000000000
   929   428.772644563     0.000552026      0.000000000     0.000000000
   930   387.548905479    -0.000840901      0.000000000     0.000000000
   931   445.817876089    -0.000885154      0.000000000     0.000000000
   932   506.689144863    -0.000933928      0.000000000     0.000000000
   933   569.094056807    -0.000983746      0.000000000     0.000000000
   934   631.768454992    -0.001038090      0.000000000     0.000000000
   935   709.822995116    -0.001115318      0.000000000     0.000000000
   936  1260.617854989    -0.001874678      0.000000000     0.000000000
   937   792.186674625    -0.001205887      0.000000000     0.000000000
   938  1171.770651367    -0.001727308      0.000000000     0.000000000
   939   875.341591808    -0.001305219      0.000000000     0.000000000
   940   962.881856018    -0.001418582      0.000000000     0.000000000
   941  1050.465552711    -0.001541600      0.000000000     0.000000000
   942  1270.023502096     0.001256385      0.000000000     0.000000000
   943  1182.088124661     0.001159740      0.000000000     0.000000000
   944  1085.863936565     0.000991047      0.000000000     0.000000000
   945  1091.273818753     0.001069741      0.000000000     0.000000000
   946   991.233246658     0.000911899      0.000000000     0.000000000
   947   885.842941104     0.000835769      0.000000000     0.000000000
   948   785.500067470     0.000773782      0.000000000     0.000000000
   949   687.486813877     0.000726918      0.000000000     0.000000000
   950   598.319099504     0.000683876      0.000000000     0.000000000
   951   511.219115325     0.000648506      0.000000000     0.000000000
   952   425.550907008     0.000619269      0.000000000     0.000000000
   953   384.266476602    -0.000862259      0.000000000     0.000000000
   954   446.404670280    -0.000907459      0.000000000     0.000000000
   955   511.489870205    -0.000958269      0.000000000     0.000000000
   956   577.120817906    -0.001012721      0.000000000     0.000000000
   957   644.742754239    -0.001073147      0.000000000     0.000000000
   958   716.175975256    -0.001144273      0.000000000     0.000000000
   959  1261.428551275    -0.001894656      0.000000000     0.000000000
   960   798.832165731    -0.001235152      0.000000000     0.000000000
   961  1173.112105192    -0.001748573      0.000000000     0.000000000
   962   883.920934802    -0.001337023      0.000000000     0.000000000
   963  1052.581480761    -0.001564585      0.000000000     0.000000000
   964   963.394577826    -0.001439824      0.000000000     0.000000000
   965  1271.257766490     0.001335053      0.000000000     0.000000000
   966  1184.145907294     0.001236342      0.000000000     0.000000000
   967  1096.017106553     0.001145999      0.000000000     0.000000000
   968   999.333007710     0.000988993      0.000000000     0.000000000
   969  1003.059347424     0.001061139      0.000000000     0.000000000
   970   887.242836498     0.000904833      0.000000000     0.000000000
   971   791.012054567     0.000843877      0.000000000     0.000000000
   972   694.075855728     0.000793137      0.000000000     0.000000000
   973   600.383319972     0.000751239      0.000000000     0.000000000
   974   509.675897436     0.000714151      0.000000000     0.000000000
   975   422.663037371     0.000683776      0.000000000     0.000000000
   976   381.164003134    -0.000881456      0.000000000     0.000000000
   977   446.814302678    -0.000927821      0.000000000     0.000000000
   978   513.529097994    -0.000979216      0.000000000     0.000000000
   979   580.735647668    -0.001035189      0.000000000     0.000000000
   980   648.716678201    -0.001096996      0.000000000     0.000000000
   981   717.496212118    -0.001164756      0.000000000     0.000000000
   982  1262.233226847    -0.001912129      0.000000000     0.000000000
   983   797.290440769    -0.001252089      0.000000000     0.000000000
   984  1174.444752067    -0.001767346      0.000000000     0.000000000
   985   889.681349516    -0.001362543      0.000000000     0.000000000
   986  1054.691830191    -0.001585047      0.000000000     0.000000000
   987   964.590174872    -0.001459455      0.000000000     0.000000000
   988  1272.520343139     0.001412293      0.000000000     0.000000000
   989  1186.254972409     0.001311418      0.000000000     0.000000000
   990  1098.956854623     0.001218834      0.000000000     0.000000000
   991  1006.866949099     0.001131604      0.000000000     0.000000000
   992   891.988712257     0.000974237      0.000000000     0.000000000
   993   896.820300835     0.001041776      0.000000000     0.000000000
   994   796.141330136     0.000910903      0.000000000     0.000000000
   995   699.821294254     0.000858283      0.000000000     0.000000000
   996   601.857487541     0.000813157      0.000000000     0.000000000
   997   508.188227328     0.000776382      0.000000000     0.000000000
   998   420.030901746     0.000745533      0.000000000     0.000000000
   999   378.211801197    -0.000898599      0.000000000     0.000000000
  1000   445.896308002    -0.000945347      0.000000000     0.000000000
  1001   514.001037194    -0.000996769      0.000000000     0.000000000
  1002   582.886930709    -0.001054409      0.000000000     0.000000000
  1003   651.513705487    -0.001116828      0.000000000     0.000000000
  1004   724.285045932    -0.001189006      0.000000000     0.000000000
  1005  1263.024205733    -0.001926950      0.000000000     0.000000000
  1006   802.976474522    -0.001274532      0.000000000     0.000000000
  1007  1175.754531882    -0.001783461      0.000000000     0.000000000
  1008   890.715270741    -0.001378337      0.000000000     0.000000000
  1009  1056.770898112    -0.001602818      0.000000000     0.000000000
  1010   965.138938662    -0.001474783      0.000000000     0.000000000
  1011  1273.805722493     0.001487930      0.000000000     0.000000000
  1012  1188.399051975     0.001384802      0.000000000     0.000000000
  1013  1101.946119555     0.001289913      0.000000000     0.000000000
  1014  1010.732000062     0.001200222      0.000000000     0.000000000
  1015   901.709747824     0.001107358      0.000000000     0.000000000
  1016   805.831291562     0.001038194      0.000000000     0.000000000
  1017   801.312545517     0.000975581      0.000000000     0.000000000
  1018   704.087971403     0.000919118      0.000000000     0.000000000
  1019   606.803183749     0.000872934      0.000000000     0.000000000
  1020   509.878966736     0.000835331      0.000000000     0.000000000
  1021   417.617677952     0.000804483      0.000000000     0.000000000
  1022   375.386141857    -0.000913688      0.000000000     0.000000000
  1023   445.363269870    -0.000961244      0.000000000     0.000000000
  1024   514.921991642    -0.001013566      0.000000000     0.000000000
  1025   584.150610287    -0.001070816      0.000000000     0.000000000
  1026   654.142552347    -0.001134124      0.000000000     0.000000000
  1027   727.340740771    -0.001206703      0.000000000     0.000000000
  1028  1263.793897920    -0.001939016      0.000000000     0.000000000
  1029   804.674109990    -0.001290062      0.000000000     0.000000000
  1030  1177.029867335    -0.001796805      0.000000000     0.000000000
  1031   888.150251459    -0.001388487      0.000000000     0.000000000
  1032  1058.783223381    -0.001617765      0.000000000     0.000000000
  1033   961.954634899    -0.001483342      0.000000000     0.000000000
  1034  1275.107426846     0.001561795      0.000000000     0.000000000
  1035  1276.421345231     0.001633731      0.000000000     0.000000000
  1036  1190.569963604     0.001456348      0.000000000     0.000000000
  1037  1104.970040773     0.001359087      0.000000000     0.000000000
  1038  1014.636125733     0.001266866      0.000000000     0.000000000
  1039   906.632398792     0.001170898      0.000000000     0.000000000
  1040   811.721917004     0.001098829      0.000000000     0.000000000
  1041   713.902161525     0.001036064      0.000000000     0.000000000
  1042   708.262971043     0.000978569      0.000000000     0.000000000
  1043   608.446126177     0.000929764      0.000000000     0.000000000
  1044   512.030080240     0.000890850      0.000000000     0.000000000
  1045   415.391832326     0.000860565      0.000000000     0.000000000
  1046   372.674503376    -0.000926678      0.000000000     0.000000000
  1047   445.345415251    -0.000975269      0.000000000     0.000000000
  1048   515.424563428    -0.001027571      0.000000000     0.000000000
  1049   584.106081919    -0.001083766      0.000000000     0.000000000
  1050   655.011950344    -0.001147504      0.000000000     0.000000000
  1051   727.977072555    -0.001219297      0.000000000     0.000000000
  1052  1264.535642670    -0.001948252      0.000000000     0.000000000
  1053   806.787749055    -0.001304051      0.000000000     0.000000000
  1054  1178.259007352    -0.001807293      0.000000000     0.000000000
  1055   887.752912890    -0.001399338      0.000000000     0.000000000
  1056  1060.725295770    -0.001629842      0.000000000     0.000000000
  1057   960.957597626    -0.001492409      0.000000000     0.000000000
  1058  1277.742376559     0.001703587      0.000000000     0.000000000
  1059  1192.759103917     0.001525913      0.000000000     0.000000000
  1060  1194.963116694     0.001593346      0.000000000     0.000000000
  1061  1108.016353076     0.001426216      0.000000000     0.000000000
  1062  1018.565239929     0.001331423      0.000000000     0.000000000
  1063   911.573913134     0.001232301      0.000000000     0.000000000
  1064   818.044397893     0.001157392      0.000000000     0.000000000
  1065   721.683177879     0.001091923      0.000000000     0.000000000
  1066   621.053421903     0.001036462      0.000000000     0.000000000
  1067   611.884685265     0.000984303      0.000000000     0.000000000
  1068   511.930068954     0.000943453      0.000000000     0.000000000
  1069   413.345793626     0.000913712      0.000000000     0.000000000
  1070   370.065083698    -0.000937508      0.000000000     0.000000000
  1071   367.537829368    -0.000946001      0.000000000     0.000000000
  1072   444.718409616    -0.000986418      0.000000000     0.000000000
  1073   516.779124538    -0.001039734      0.000000000     0.000000000
  1074   585.964892381    -0.001095928      0.000000000     0.000000000
  1075   655.308635915    -0.001157543      0.000000000     0.000000000
  1076   732.412707064    -0.001232999      0.000000000     0.000000000
  1077  1265.243354193    -0.001954603      0.000000000     0.000000000
  1078   809.208700732    -0.001315396      0.000000000     0.000000000
  1079  1179.432798843    -0.001814862      0.000000000     0.000000000
  1080   891.887714726    -0.001412404      0.000000000     0.000000000
  1081  1062.590566166    -0.001638989      0.000000000     0.000000000
  1082   964.477159320    -0.001504288      0.000000000     0.000000000
  1083  1279.067524630     0.001771215      0.000000000     0.000000000
  1084  1197.168352425     0.001658507      0.000000000     0.000000000
  1085  1109.338425155     0.001489116      0.000000000     0.000000000
  1086  1112.323329853     0.001551634      0.000000000     0.000000000
  1087  1022.503126925     0.001393771      0.000000000     0.000000000
  1088   916.519864577     0.001291467      0.000000000     0.000000000
  1089   824.916096319     0.001214566      0.000000000     0.000000000
  1090   731.889385411     0.001147752      0.000000000     0.000000000
  1091   640.447729389     0.001094378      0.000000000     0.000000000
  1092   570.409497383     0.001063281      0.000000000     0.000000000
  1093   500.837915988     0.000991138      0.000000000     0.000000000
  1094   411.435595217     0.000963885      0.000000000     0.000000000
  1095   365.130338621    -0.000952377      0.000000000     0.000000000
  1096   448.599967428    -0.000998295      0.000000000     0.000000000
  1097   442.993898197    -0.001000385      0.000000000     0.000000000
  1098   519.507391351    -0.001050374      0.000000000     0.000000000
  1099   588.006204885    -0.001105491      0.000000000     0.000000000
  1100   660.009269539    -0.001168597      0.000000000     0.000000000
  1101   730.820282384    -0.001237432      0.000000000     0.000000000
  1102  1265.911423702    -0.001958026      0.000000000     0.000000000
  1103   813.564868074    -0.001325664      0.000000000     0.000000000
  1104  1180.542255377    -0.001819461      0.000000000     0.000000000
  1105   898.038571601    -0.001424554      0.000000000     0.000000000
  1106  1064.358780872    -0.001645125      0.000000000     0.000000000
  1107   970.146911611    -0.001515920      0.000000000     0.000000000
  1108  1280.395305393     0.001836450      0.000000000     0.000000000
  1109  1198.461408663     0.001720183      0.000000000     0.000000000
  1110  1115.108762291     0.001611584      0.000000000     0.000000000
  1111  1026.446917559     0.001453776      0.000000000     0.000000000
  1112  1030.384661204     0.001511313      0.000000000     0.000000000
  1113   921.460825966     0.001348290      0.000000000     0.000000000
  1114   831.172871887     0.001269095      0.000000000     0.000000000
  1115   739.608528075     0.001200643      0.000000000     0.000000000
  1116   651.675396273     0.001147112      0.000000000     0.000000000
  1117   558.087185069     0.001102583      0.000000000     0.000000000
  1118   484.792335393     0.001045439      0.000000000     0.000000000
  1119   409.620088699     0.001010995      0.000000000     0.000000000
  1120   362.788132713    -0.000956923      0.000000000     0.000000000
  1121   428.591779133    -0.000995450      0.000000000     0.000000000
  1122   481.591836683    -0.001031024      0.000000000     0.000000000
  1123   535.302778575    -0.001068193      0.000000000     0.000000000
  1124   594.269284568    -0.001114784      0.000000000     0.000000000
  1125   664.936643194    -0.001176769      0.000000000     0.000000000
  1126   735.472512409    -0.001245002      0.000000000     0.000000000
  1127  1266.534378100    -0.001958483      0.000000000     0.000000000
  1128   811.480723464    -0.001325664      0.000000000     0.000000000
  1129  1181.578291981    -0.001821048      0.000000000     0.000000000
  1130   903.259900133    -0.001432590      0.000000000     0.000000000
  1131  1066.011073840    -0.001648179      0.000000000     0.000000000
  1132   974.984156475    -0.001523542      0.000000000     0.000000000
  1133  1281.720710103     0.001899150      0.000000000     0.000000000
  1134  1200.312419884     0.001779728      0.000000000     0.000000000
  1135  1117.124160444     0.001667912      0.000000000     0.000000000
  1136  1030.902534563     0.001562277      0.000000000     0.000000000
  1137   926.392258841     0.001402658      0.000000000     0.000000000
  1138   934.021336253     0.001457121      0.000000000     0.000000000
  1139   836.271149553     0.001320648      0.000000000     0.000000000
  1140   746.285241843     0.001249443      0.000000000     0.000000000
  1141   654.500087956     0.001189974      0.000000000     0.000000000
  1142   566.055162391     0.001145428      0.000000000     0.000000000
  1143   484.997160568     0.001092138      0.000000000     0.000000000
  1144   407.915419069     0.001054647      0.000000000     0.000000000
  1145   360.512021298    -0.000959265      0.000000000     0.000000000
  1146   420.033134114    -0.000992627      0.000000000     0.000000000
  1147   483.262125357    -0.001032865      0.000000000     0.000000000
  1148   545.172496861    -0.001077173      0.000000000     0.000000000
  1149   606.749411360    -0.001126254      0.000000000     0.000000000
  1150   669.754973632    -0.001181694      0.000000000     0.000000000
  1151   740.414040262    -0.001249962      0.000000000     0.000000000
  1152  1267.107317609    -0.001955944      0.000000000     0.000000000
  1153   812.990538131    -0.001326684      0.000000000     0.000000000
  1154  1182.532024795    -0.001819584      0.000000000     0.000000000
  1155   907.915483645    -0.001437065      0.000000000     0.000000000
  1156  1067.539344118    -0.001648119      0.000000000     0.000000000
  1157   979.304061897    -0.001527563      0.000000000     0.000000000
  1158  1283.042359830     0.001959177      0.000000000     0.000000000
  1159  1202.455432630     0.001837130      0.000000000     0.000000000
  1160  1118.086936041     0.001719908      0.000000000     0.000000000
  1161  1031.886813863     0.001610970      0.000000000     0.000000000
  1162   940.341863807     0.001507722      0.000000000     0.000000000
  1163   842.169416485     0.001369748      0.000000000     0.000000000
  1164   846.733075109     0.001414761      0.000000000     0.000000000
  1165   748.413860728     0.001292066      0.000000000     0.000000000
  1166   660.678060079     0.001231177      0.000000000     0.000000000
  1167   573.186962348     0.001181391      0.000000000     0.000000000
  1168   487.229558886     0.001132227      0.000000000     0.000000000
  1169   406.366257703     0.001094686      0.000000000     0.000000000
  1170   358.295447069    -0.000959061      0.000000000     0.000000000
  1171   420.764752263    -0.000992847      0.000000000     0.000000000
  1172   483.787421305    -0.001032231      0.000000000     0.000000000
  1173   547.961757555    -0.001077650      0.000000000     0.000000000
  1174   611.457337068    -0.001128134      0.000000000     0.000000000
  1175   676.726821453    -0.001185588      0.000000000     0.000000000
  1176   744.672847990    -0.001251252      0.000000000     0.000000000
  1177  1267.625994662    -0.001950386      0.000000000     0.000000000
  1178   815.764236967    -0.001326276      0.000000000     0.000000000
  1179  1183.397588820    -0.001815041      0.000000000     0.000000000
  1180   910.177276400    -0.001435709      0.000000000     0.000000000
  1181  1068.929673230    -0.001644902      0.000000000     0.000000000
  1182   981.200208852    -0.001525418      0.000000000     0.000000000
  1183  1284.357958219     0.002016374      0.000000000     0.000000000
  1184  1285.667597286     0.002070579      0.000000000     0.000000000
  1185  1204.386840942     0.001891353      0.000000000     0.000000000
  1186  1119.847617372     0.001769999      0.000000000     0.000000000
  1187  1032.465584161     0.001656255      0.000000000     0.000000000
