 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
  4210    35.000024662     0.014589825      0.000000000     0.000000000
  4211    35.000023337     0.014507094      0.000000000     0.000000000
  4212    35.000131955     0.011519702      0.000000000     0.000000000
  4213    35.000139670     0.011242159      0.000000000     0.000000000
  4214    35.000144345     0.010974309      0.000000000     0.000000000
  4215    35.000143178     0.010706418      0.000000000     0.000000000
  4216    35.000136741     0.010440264      0.000000000     0.000000000
  4217    35.010171163     0.011988581      0.000000000     0.000000000
  4218    35.010748461     0.011980971      0.000000000     0.000000000
  4219    35.010941412     0.011974077      0.000000000     0.000000000
  4220    35.010748252     0.011965778      0.000000000     0.000000000
  4221    35.010170965     0.011958196      0.000000000     0.000000000
  4222    35.055990811     0.010573195      0.000000000     0.000000000
  4223    35.059168756     0.010579797      0.000000000     0.000000000
  4224    35.060230925     0.010585827      0.000000000     0.000000000
  4225    35.059167604     0.010593149      0.000000000     0.000000000
  4226    35.055989721     0.010599900      0.000000000     0.000000000
  4227    35.207932798     0.009395906      0.000000000     0.000000000
  4228    35.219738316     0.009419081      0.000000000     0.000000000
  4229    35.223704876     0.009440677      0.000000000     0.000000000
  4230    35.229310785     0.009431426      0.000000000     0.000000000
  4231    35.230335530     0.009424651      0.000000000     0.000000000
  4232    35.225693974     0.009423275      0.000000000     0.000000000
  4233    36.311032242     0.007912865      0.000000000     0.000000000
  4234    36.342221483     0.007946648      0.000000000     0.000000000
  4235    36.341816504     0.007985717      0.000000000     0.000000000
  4236    36.315266913     0.008027476      0.000000000     0.000000000
  4237    36.290252307     0.008055887      0.000000000     0.000000000
  4238    36.222490077     0.008084927      0.000000000     0.000000000
  4239    44.455136749     0.004543375      0.000000000     0.000000000
  4240    44.641820659     0.004827608      0.000000000     0.000000000
  4241    44.438647437     0.005122481      0.000000000     0.000000000
  4242    43.864931600     0.005429396      0.000000000     0.000000000
  4243    43.375789242     0.005726567      0.000000000     0.000000000
  4244    81.053910837     0.003226939      0.000000000     0.000000000
  4245    84.709040276     0.002744811      0.000000000     0.000000000
  4246    88.603474999     0.002334515      0.000000000     0.000000000
  4247    92.698026851     0.001898176      0.000000000     0.000000000
  4248   109.117020464     0.000000000      0.000000000     0.000000000
  4249    96.374982662     0.001495213      0.000000000     0.000000000
  4250   104.662361967     0.000543082      0.000000000     0.000000000
  4251   100.161932779     0.001068452      0.000000000     0.000000000
  4252    35.002972012     0.012894966      0.000000000     0.000000000
  4253    35.003191212     0.012854725      0.000000000     0.000000000
  4254    35.003332947     0.012809432      0.000000000     0.000000000
  4255    35.003378283     0.012761931      0.000000000     0.000000000
  4256    35.003302234     0.012700877      0.000000000     0.000000000
  4257    35.000517612     0.014309727      0.000000000     0.000000000
  4258    35.000551616     0.014273701      0.000000000     0.000000000
  4259    35.000571425     0.014231770      0.000000000     0.000000000
  4260    35.000573881     0.014187098      0.000000000     0.000000000
  4261    35.000554915     0.014136750      0.000000000     0.000000000
  4262    35.000004970     0.016052825      0.000000000     0.000000000
  4263    35.000005160     0.015985630      0.000000000     0.000000000
  4264    35.000005517     0.015853213      0.000000000     0.000000000
  4265    35.000005539     0.015760236      0.000000000     0.000000000
  4266    35.000005278     0.015694828      0.000000000     0.000000000
  4267    35.000029125     0.014675523      0.000000000     0.000000000
  4268    35.000030569     0.014596142      0.000000000     0.000000000
  4269    35.000030779     0.014518341      0.000000000     0.000000000
  4270    35.000029628     0.014455300      0.000000000     0.000000000
  4271    35.000028036     0.014372569      0.000000000     0.000000000
  4272    35.000159116     0.011424384      0.000000000     0.000000000
  4273    35.000168423     0.011146841      0.000000000     0.000000000
  4274    35.000173896     0.010877960      0.000000000     0.000000000
  4275    35.000172844     0.010610064      0.000000000     0.000000000
  4276    35.000165138     0.010344198      0.000000000     0.000000000
  4277    35.012293421     0.011834531      0.000000000     0.000000000
  4278    35.012991175     0.011826919      0.000000000     0.000000000
  4279    35.013224387     0.011820024      0.000000000     0.000000000
  4280    35.012990923     0.011811726      0.000000000     0.000000000
  4281    35.012293182     0.011804146      0.000000000     0.000000000
  4282    35.067673554     0.010418924      0.000000000     0.000000000
  4283    35.071514593     0.010425510      0.000000000     0.000000000
  4284    35.072798387     0.010431534      0.000000000     0.000000000
  4285    35.071513200     0.010438862      0.000000000     0.000000000
  4286    35.067672236     0.010445628      0.000000000     0.000000000
  4287    35.250975616     0.009243521      0.000000000     0.000000000
  4288    35.265224918     0.009266660      0.000000000     0.000000000
  4289    35.270012569     0.009288257      0.000000000     0.000000000
  4290    35.276778921     0.009278994      0.000000000     0.000000000
  4291    35.278015792     0.009272230      0.000000000     0.000000000
  4292    35.272413417     0.009270893      0.000000000     0.000000000
  4293    36.584345849     0.007754684      0.000000000     0.000000000
  4294    36.622037108     0.007788453      0.000000000     0.000000000
  4295    36.621547552     0.007827660      0.000000000     0.000000000
  4296    36.589462955     0.007869679      0.000000000     0.000000000
  4297    36.559233317     0.007898395      0.000000000     0.000000000
  4298    36.477344503     0.007927939      0.000000000     0.000000000
  4299    46.417200971     0.004398659      0.000000000     0.000000000
  4300    46.651925574     0.004684499      0.000000000     0.000000000
  4301    46.438363042     0.004979197      0.000000000     0.000000000
  4302    45.691412319     0.005294376      0.000000000     0.000000000
  4303    45.111637823     0.005595867      0.000000000     0.000000000
  4304    82.044836437     0.003206310      0.000000000     0.000000000
  4305    85.506905562     0.002739024      0.000000000     0.000000000
  4306    89.438874333     0.002270541      0.000000000     0.000000000
  4307    93.713547759     0.001800725      0.000000000     0.000000000
  4308   109.481725609     0.000000000      0.000000000     0.000000000
  4309    97.279555930     0.001410636      0.000000000     0.000000000
  4310   105.078021922     0.000525501      0.000000000     0.000000000
  4311   101.054604660     0.000988551      0.000000000     0.000000000
  4312    35.003587522     0.012744025      0.000000000     0.000000000
  4313    35.003852119     0.012703782      0.000000000     0.000000000
  4314    35.004023209     0.012658489      0.000000000     0.000000000
  4315    35.004077933     0.012610988      0.000000000     0.000000000
  4316    35.003986135     0.012549933      0.000000000     0.000000000
  4317    35.000625544     0.014158485      0.000000000     0.000000000
  4318    35.000666640     0.014122458      0.000000000     0.000000000
  4319    35.000690581     0.014080526      0.000000000     0.000000000
  4320    35.000693550     0.014035855      0.000000000     0.000000000
  4321    35.000670630     0.013985507      0.000000000     0.000000000
  4322    35.000005738     0.015917298      0.000000000     0.000000000
  4323    35.000006096     0.015827149      0.000000000     0.000000000
  4324    35.000006352     0.015732936      0.000000000     0.000000000
  4325    35.000006411     0.015637524      0.000000000     0.000000000
  4326    35.000006171     0.015558136      0.000000000     0.000000000
  4327    35.000035042     0.014540896      0.000000000     0.000000000
  4328    35.000036778     0.014461535      0.000000000     0.000000000
  4329    35.000037028     0.014383761      0.000000000     0.000000000
  4330    35.000035636     0.014320775      0.000000000     0.000000000
  4331    35.000033722     0.014238043      0.000000000     0.000000000
  4332    35.000191886     0.011329067      0.000000000     0.000000000
  4333    35.000203110     0.011051523      0.000000000     0.000000000
  4334    35.000209810     0.010782326      0.000000000     0.000000000
  4335    35.000208806     0.010514298      0.000000000     0.000000000
  4336    35.000199438     0.010248132      0.000000000     0.000000000
  4337    35.014858499     0.011680472      0.000000000     0.000000000
  4338    35.015701843     0.011672856      0.000000000     0.000000000
  4339    35.015983715     0.011665959      0.000000000     0.000000000
  4340    35.015701537     0.011657663      0.000000000     0.000000000
  4341    35.014858210     0.011650087      0.000000000     0.000000000
  4342    35.081793956     0.010264596      0.000000000     0.000000000
  4343    35.086436445     0.010271163      0.000000000     0.000000000
  4344    35.087988110     0.010277181      0.000000000     0.000000000
  4345    35.086434762     0.010284515      0.000000000     0.000000000
  4346    35.081792363     0.010291300      0.000000000     0.000000000
  4347    35.302928449     0.009090922      0.000000000     0.000000000
  4348    35.320127404     0.009114016      0.000000000     0.000000000
  4349    35.325906117     0.009135614      0.000000000     0.000000000
  4350    35.334073127     0.009126337      0.000000000     0.000000000
  4351    35.335566034     0.009119587      0.000000000     0.000000000
  4352    35.328803947     0.009118297      0.000000000     0.000000000
  4353    36.914638142     0.007595112      0.000000000     0.000000000
  4354    36.960186814     0.007628864      0.000000000     0.000000000
  4355    36.959594841     0.007668238      0.000000000     0.000000000
  4356    36.920821116     0.007710571      0.000000000     0.000000000
  4357    36.884288991     0.007739655      0.000000000     0.000000000
  4358    36.785328519     0.007769808      0.000000000     0.000000000
  4359    48.778358029     0.004243809      0.000000000     0.000000000
  4360    49.109500321     0.004529325      0.000000000     0.000000000
  4361    48.842278400     0.004834859      0.000000000     0.000000000
  4362    48.129180224     0.005145952      0.000000000     0.000000000
  4363    47.201508076     0.005458148      0.000000000     0.000000000
  4364    82.323973107     0.003165894      0.000000000     0.000000000
  4365    85.864156160     0.002689662      0.000000000     0.000000000
  4366    89.848321737     0.002221385      0.000000000     0.000000000
  4367    94.260694571     0.001749760      0.000000000     0.000000000
  4368   109.842385351     0.000000000      0.000000000     0.000000000
  4369    97.823898804     0.001368018      0.000000000     0.000000000
  4370   105.199299837     0.000544328      0.000000000     0.000000000
  4371   101.466174616     0.000967385      0.000000000     0.000000000
  4372    35.004330507     0.012593082      0.000000000     0.000000000
  4373    35.004649904     0.012552837      0.000000000     0.000000000
  4374    35.004856427     0.012507542      0.000000000     0.000000000
  4375    35.004922485     0.012460040      0.000000000     0.000000000
  4376    35.004811676     0.012398986      0.000000000     0.000000000
  4377    35.000755993     0.014007242      0.000000000     0.000000000
  4378    35.000805660     0.013971214      0.000000000     0.000000000
  4379    35.000834594     0.013929282      0.000000000     0.000000000
  4380    35.000838183     0.013884611      0.000000000     0.000000000
  4381    35.000810484     0.013834263      0.000000000     0.000000000
  4382    35.000006713     0.015781772      0.000000000     0.000000000
  4383    35.000007146     0.015691623      0.000000000     0.000000000
  4384    35.000007474     0.015595207      0.000000000     0.000000000
  4385    35.000007528     0.015504870      0.000000000     0.000000000
  4386    35.000007280     0.015421444      0.000000000     0.000000000
  4387    35.000042195     0.014406268      0.000000000     0.000000000
  4388    35.000044283     0.014326928      0.000000000     0.000000000
  4389    35.000044580     0.014249182      0.000000000     0.000000000
  4390    35.000042899     0.014186250      0.000000000     0.000000000
  4391    35.000040594     0.014103518      0.000000000     0.000000000
  4392    35.000231418     0.011233749      0.000000000     0.000000000
  4393    35.000244953     0.010956206      0.000000000     0.000000000
  4394    35.000253214     0.010686718      0.000000000     0.000000000
  4395    35.000251849     0.010418531      0.000000000     0.000000000
  4396    35.000240871     0.010152066      0.000000000     0.000000000
  4397    35.017958793     0.011526400      0.000000000     0.000000000
  4398    35.018978104     0.011518779      0.000000000     0.000000000
  4399    35.019318790     0.011511882      0.000000000     0.000000000
  4400    35.018977735     0.011503587      0.000000000     0.000000000
  4401    35.017958443     0.011496015      0.000000000     0.000000000
  4402    35.098860646     0.010110199      0.000000000     0.000000000
  4403    35.104471812     0.010116743      0.000000000     0.000000000
  4404    35.106347239     0.010122754      0.000000000     0.000000000
  4405    35.104469778     0.010130095      0.000000000     0.000000000
  4406    35.098858721     0.010136903      0.000000000     0.000000000
  4407    35.365635699     0.008938063      0.000000000     0.000000000
  4408    35.386394899     0.008961104      0.000000000     0.000000000
  4409    35.393369825     0.008982703      0.000000000     0.000000000
  4410    35.403227434     0.008973409      0.000000000     0.000000000
  4411    35.405029378     0.008966676      0.000000000     0.000000000
  4412    35.396867516     0.008965442      0.000000000     0.000000000
  4413    37.313788288     0.007433857      0.000000000     0.000000000
  4414    37.368832194     0.007467589      0.000000000     0.000000000
  4415    37.368115955     0.007507165      0.000000000     0.000000000
  4416    37.321258053     0.007549877      0.000000000     0.000000000
  4417    37.277108914     0.007579407      0.000000000     0.000000000
  4418    37.157517614     0.007610295      0.000000000     0.000000000
  4419    51.612520938     0.004075556      0.000000000     0.000000000
  4420    52.051812598     0.004363684      0.000000000     0.000000000
  4421    51.781056473     0.004671543      0.000000000     0.000000000
  4422    51.000727559     0.004985973      0.000000000     0.000000000
  4423    49.733140057     0.005311924      0.000000000     0.000000000
  4424    54.994698599     0.003887785      0.000000000     0.000000000
  4425    58.998549752     0.003670460      0.000000000     0.000000000
  4426    63.752543314     0.003414161      0.000000000     0.000000000
  4427    69.473586816     0.003123858      0.000000000     0.000000000
  4428    81.924733400     0.003104064      0.000000000     0.000000000
  4429    85.445582596     0.002618001      0.000000000     0.000000000
  4430    89.845749317     0.002197343      0.000000000     0.000000000
  4431    94.309243450     0.001755707      0.000000000     0.000000000
  4432   110.190697936     0.000000000      0.000000000     0.000000000
  4433    98.079239029     0.001364687      0.000000000     0.000000000
  4434   105.987800252     0.000491179      0.000000000     0.000000000
  4435   101.847370694     0.000956625      0.000000000     0.000000000
  4436    35.005227369     0.012442134      0.000000000     0.000000000
  4437    35.005612913     0.012401888      0.000000000     0.000000000
  4438    35.005862208     0.012356592      0.000000000     0.000000000
  4439    35.005941948     0.012309089      0.000000000     0.000000000
  4440    35.005808190     0.012248035      0.000000000     0.000000000
  4441    35.000913654     0.013855998      0.000000000     0.000000000
  4442    35.000973679     0.013819970      0.000000000     0.000000000
  4443    35.001008648     0.013778038      0.000000000     0.000000000
  4444    35.001012986     0.013733367      0.000000000     0.000000000
  4445    35.000979511     0.013683019      0.000000000     0.000000000
  4446    35.000001168     0.017367733      0.000000000     0.000000000
  4447    35.000001322     0.017227774      0.000000000     0.000000000
  4448    35.000007933     0.015646246      0.000000000     0.000000000
  4449    35.000008445     0.015556097      0.000000000     0.000000000
  4450    35.000008872     0.015457826      0.000000000     0.000000000
  4451    35.000008962     0.015366778      0.000000000     0.000000000
  4452    35.000008647     0.015284752      0.000000000     0.000000000
  4453    35.000050836     0.014271640      0.000000000     0.000000000
  4454    35.000053348     0.014192322      0.000000000     0.000000000
  4455    35.000053703     0.014114602      0.000000000     0.000000000
  4456    35.000051671     0.014051725      0.000000000     0.000000000
  4457    35.000048895     0.013968993      0.000000000     0.000000000
  4458    35.000279104     0.011138431      0.000000000     0.000000000
  4459    35.000295428     0.010860887      0.000000000     0.000000000
  4460    35.000305551     0.010591196      0.000000000     0.000000000
  4461    35.000303885     0.010322880      0.000000000     0.000000000
  4462    35.000290946     0.010056000      0.000000000     0.000000000
  4463    35.021705978     0.011372312      0.000000000     0.000000000
  4464    35.022937973     0.011364687      0.000000000     0.000000000
  4465    35.023349744     0.011357788      0.000000000     0.000000000
  4466    35.022937526     0.011349495      0.000000000     0.000000000
  4467    35.021705555     0.011341927      0.000000000     0.000000000
  4468    35.119488380     0.009955720      0.000000000     0.000000000
  4469    35.126270343     0.009962236      0.000000000     0.000000000
  4470    35.128537085     0.009968238      0.000000000     0.000000000
  4471    35.126267884     0.009975588      0.000000000     0.000000000
  4472    35.119486054     0.009982424      0.000000000     0.000000000
  4473    35.441323570     0.008784891      0.000000000     0.000000000
  4474    35.466379998     0.008807868      0.000000000     0.000000000
  4475    35.474798757     0.008829468      0.000000000     0.000000000
  4476    35.486696924     0.008820154      0.000000000     0.000000000
  4477    35.488871877     0.008813440      0.000000000     0.000000000
  4478    35.479020481     0.008812275      0.000000000     0.000000000
  4479    37.796152897     0.007270570      0.000000000     0.000000000
  4480    37.862671002     0.007304277      0.000000000     0.000000000
  4481    37.861803381     0.007344097      0.000000000     0.000000000
  4482    37.805174666     0.007387268      0.000000000     0.000000000
  4483    37.751819051     0.007417337      0.000000000     0.000000000
  4484    37.607295457     0.007449113      0.000000000     0.000000000
  4485    55.582474139     0.004182613      0.000000000     0.000000000
  4486    55.395514091     0.004495439      0.000000000     0.000000000
  4487    54.418837593     0.004817149      0.000000000     0.000000000
  4488    52.817544068     0.005153668      0.000000000     0.000000000
  4489    59.850921308     0.003981246      0.000000000     0.000000000
  4490    64.893672280     0.003764114      0.000000000     0.000000000
  4491    71.242860152     0.003562407      0.000000000     0.000000000
  4492    78.131781001     0.003256422      0.000000000     0.000000000
  4493    78.733853925     0.002971935      0.000000000     0.000000000
  4494    84.952360592     0.002615769      0.000000000     0.000000000
  4495    89.671790405     0.002229142      0.000000000     0.000000000
  4496    94.167631860     0.001806805      0.000000000     0.000000000
  4497   110.530932787     0.000000000      0.000000000     0.000000000
  4498    98.246317443     0.001390318      0.000000000     0.000000000
  4499   106.353295380     0.000492561      0.000000000     0.000000000
  4500   102.219454278     0.000960543      0.000000000     0.000000000
  4501    35.006309975     0.012291183      0.000000000     0.000000000
  4502    35.006775367     0.012250934      0.000000000     0.000000000
  4503    35.007076292     0.012205636      0.000000000     0.000000000
  4504    35.007172547     0.012158133      0.000000000     0.000000000
  4505    35.007011086     0.012097078      0.000000000     0.000000000
  4506    35.001104201     0.013704754      0.000000000     0.000000000
  4507    35.001176745     0.013668725      0.000000000     0.000000000
  4508    35.001219008     0.013626793      0.000000000     0.000000000
  4509    35.001224251     0.013582122      0.000000000     0.000000000
  4510    35.001183795     0.013531773      0.000000000     0.000000000
  4511    35.000001304     0.017357699      0.000000000     0.000000000
  4512    35.000001443     0.017230061      0.000000000     0.000000000
  4513    35.000001603     0.017099930      0.000000000     0.000000000
  4514    35.000001494     0.017087815      0.000000000     0.000000000
  4515    35.000009433     0.015510720      0.000000000     0.000000000
  4516    35.000010043     0.015420570      0.000000000     0.000000000
  4517    35.000010585     0.015320935      0.000000000     0.000000000
  4518    35.000010730     0.015227871      0.000000000     0.000000000
  4519    35.000010325     0.015148060      0.000000000     0.000000000
  4520    35.000061267     0.014137013      0.000000000     0.000000000
  4521    35.000064292     0.014057715      0.000000000     0.000000000
  4522    35.000064717     0.013980022      0.000000000     0.000000000
  4523    35.000062261     0.013917199      0.000000000     0.000000000
  4524    35.000058917     0.013834468      0.000000000     0.000000000
  4525    35.000336627     0.011043113      0.000000000     0.000000000
  4526    35.000356316     0.010765569      0.000000000     0.000000000
  4527    35.000368648     0.010495549      0.000000000     0.000000000
  4528    35.000367492     0.010227055      0.000000000     0.000000000
  4529    35.000351428     0.009959933      0.000000000     0.000000000
  4530    35.026235030     0.011218207      0.000000000     0.000000000
  4531    35.027724087     0.011210576      0.000000000     0.000000000
  4532    35.028221776     0.011203675      0.000000000     0.000000000
  4533    35.027723547     0.011195383      0.000000000     0.000000000
  4534    35.026234519     0.011187822      0.000000000     0.000000000
  4535    35.144420188     0.009801140      0.000000000     0.000000000
  4536    35.152617238     0.009807623      0.000000000     0.000000000
  4537    35.155356947     0.009813614      0.000000000     0.000000000
  4538    35.152614266     0.009820975      0.000000000     0.000000000
  4539    35.144417375     0.009827844      0.000000000     0.000000000
  4540    35.532679100     0.008631342      0.000000000     0.000000000
  4541    35.562922295     0.008654241      0.000000000     0.000000000
  4542    35.573083763     0.008675842      0.000000000     0.000000000
  4543    35.587444891     0.008666504      0.000000000     0.000000000
  4544    35.590070064     0.008659815      0.000000000     0.000000000
  4545    35.578179393     0.008658731      0.000000000     0.000000000
  4546    38.379083928     0.007104826      0.000000000     0.000000000
  4547    38.459466992     0.007138505      0.000000000     0.000000000
  4548    38.458413575     0.007178619      0.000000000     0.000000000
  4549    38.389973930     0.007222345      0.000000000     0.000000000
  4550    38.325488877     0.007253064      0.000000000     0.000000000
  4551    38.150834086     0.007285913      0.000000000     0.000000000
  4552    59.774347049     0.004308215      0.000000000     0.000000000
  4553    58.649481321     0.004633320      0.000000000     0.000000000
  4554    56.614330418     0.004974594      0.000000000     0.000000000
  4555    64.950595738     0.004106497      0.000000000     0.000000000
  4556    70.986642912     0.003849677      0.000000000     0.000000000
  4557    78.287150878     0.003473324      0.000000000     0.000000000
  4558    84.723886240     0.002917858      0.000000000     0.000000000
  4559    84.343010217     0.002799675      0.000000000     0.000000000
  4560   110.878647253     0.000000000      0.000000000     0.000000000
  4561    89.598763836     0.002329523      0.000000000     0.000000000
  4562    94.330435978     0.001871331      0.000000000     0.000000000
  4563    98.512428544     0.001431630      0.000000000     0.000000000
  4564   106.718715966     0.000501578      0.000000000     0.000000000
  4565   102.546899659     0.000984195      0.000000000     0.000000000
  4566    35.007616794     0.012140227      0.000000000     0.000000000
  4567    35.008178570     0.012099975      0.000000000     0.000000000
  4568    35.008541818     0.012054675      0.000000000     0.000000000
  4569    35.008658007     0.012007170      0.000000000     0.000000000
  4570    35.008463108     0.011946116      0.000000000     0.000000000
  4571    35.001334494     0.013553509      0.000000000     0.000000000
  4572    35.001422168     0.013517480      0.000000000     0.000000000
  4573    35.001473245     0.013475547      0.000000000     0.000000000
  4574    35.001479582     0.013430876      0.000000000     0.000000000
  4575    35.001430690     0.013380527      0.000000000     0.000000000
  4576    35.000001541     0.017337632      0.000000000     0.000000000
  4577    35.000001433     0.017347666      0.000000000     0.000000000
  4578    35.000001614     0.017327598      0.000000000     0.000000000
  4579    35.000001625     0.017317565      0.000000000     0.000000000
  4580    35.000001575     0.017220462      0.000000000     0.000000000
  4581    35.000001724     0.017100953      0.000000000     0.000000000
  4582    35.000001859     0.016998959      0.000000000     0.000000000
  4583    35.000001832     0.016955319      0.000000000     0.000000000
  4584    35.000001701     0.016947857      0.000000000     0.000000000
  4585    35.000011267     0.015375193      0.000000000     0.000000000
  4586    35.000011995     0.015285044      0.000000000     0.000000000
  4587    35.000012694     0.015184552      0.000000000     0.000000000
  4588    35.000013073     0.015084629      0.000000000     0.000000000
  4589    35.000012378     0.015011368      0.000000000     0.000000000
  4590    35.000073858     0.014002385      0.000000000     0.000000000
  4591    35.000077502     0.013923109      0.000000000     0.000000000
  4592    35.000078010     0.013845442      0.000000000     0.000000000
  4593    35.000075042     0.013782674      0.000000000     0.000000000
  4594    35.000071011     0.013699942      0.000000000     0.000000000
  4595    35.000406015     0.010947794      0.000000000     0.000000000
  4596    35.000429760     0.010670251      0.000000000     0.000000000
  4597    35.000444865     0.010399918      0.000000000     0.000000000
  4598    35.000443695     0.010131226      0.000000000     0.000000000
  4599    35.000424473     0.009863866      0.000000000     0.000000000
  4600    35.031709091     0.011064080      0.000000000     0.000000000
  4601    35.033508846     0.011056441      0.000000000     0.000000000
  4602    35.034110380     0.011049538      0.000000000     0.000000000
  4603    35.033508193     0.011041249      0.000000000     0.000000000
  4604    35.031708473     0.011033695      0.000000000     0.000000000
  4605    35.174554133     0.009646440      0.000000000     0.000000000
  4606    35.184461536     0.009652883      0.000000000     0.000000000
  4607    35.187772898     0.009658860      0.000000000     0.000000000
  4608    35.184457944     0.009666235      0.000000000     0.000000000
  4609    35.174550734     0.009673144      0.000000000     0.000000000
  4610    35.642945552     0.008477336      0.000000000     0.000000000
  4611    35.679449188     0.008500143      0.000000000     0.000000000
  4612    35.691714111     0.008521745      0.000000000     0.000000000
  4613    35.709048036     0.008512378      0.000000000     0.000000000
  4614    35.712216624     0.008505717      0.000000000     0.000000000
  4615    35.697864539     0.008504733      0.000000000     0.000000000
  4616    39.083556291     0.006936113      0.000000000     0.000000000
  4617    39.180691833     0.006969757      0.000000000     0.000000000
  4618    39.179406980     0.007010229      0.000000000     0.000000000
  4619    39.096686596     0.007054624      0.000000000     0.000000000
  4620    39.018743138     0.007086129      0.000000000     0.000000000
  4621    38.807672702     0.007120275      0.000000000     0.000000000
  4622    63.999591202     0.004426413      0.000000000     0.000000000
  4623    61.387079491     0.004758249      0.000000000     0.000000000
  4624    69.773756696     0.004166037      0.000000000     0.000000000
  4625    75.298734802     0.003829467      0.000000000     0.000000000
  4626    79.038485879     0.003615044      0.000000000     0.000000000
  4627    82.368772338     0.003293183      0.000000000     0.000000000
  4628    87.051215618     0.002855294      0.000000000     0.000000000
  4629    90.234128365     0.002486967      0.000000000     0.000000000
  4630    90.237861268     0.002399372      0.000000000     0.000000000
  4631   111.248364520     0.000000000      0.000000000     0.000000000
  4632   107.102442627     0.000514609      0.000000000     0.000000000
  4633    94.665322599     0.001941757      0.000000000     0.000000000
  4634    99.081668372     0.001460777      0.000000000     0.000000000
  4635   102.976261359     0.001009351      0.000000000     0.000000000
  4636    35.009194260     0.011989265      0.000000000     0.000000000
  4637    35.009872383     0.011949009      0.000000000     0.000000000
  4638    35.010310861     0.011903707      0.000000000     0.000000000
  4639    35.010451114     0.011856201      0.000000000     0.000000000
  4640    35.010215850     0.011795146      0.000000000     0.000000000
  4641    35.001612822     0.013402262      0.000000000     0.000000000
  4642    35.001718781     0.013366233      0.000000000     0.000000000
  4643    35.001780512     0.013324300      0.000000000     0.000000000
  4644    35.001788170     0.013279628      0.000000000     0.000000000
  4645    35.001729082     0.013229280      0.000000000     0.000000000
  4646    35.000001794     0.017171432      0.000000000     0.000000000
  4647    35.000001708     0.017195081      0.000000000     0.000000000
  4648    35.000001785     0.017177869      0.000000000     0.000000000
  4649    35.000001882     0.017065969      0.000000000     0.000000000
  4650    35.000002031     0.016946325      0.000000000     0.000000000
  4651    35.000002066     0.016853335      0.000000000     0.000000000
  4652    35.000001961     0.016807898      0.000000000     0.000000000
  4653    35.000013500     0.015239667      0.000000000     0.000000000
  4654    35.000014371     0.015149518      0.000000000     0.000000000
  4655    35.000015269     0.015047061      0.000000000     0.000000000
  4656    35.000015711     0.014947937      0.000000000     0.000000000
  4657    35.000014867     0.014874676      0.000000000     0.000000000
  4658    35.000089052     0.013867757      0.000000000     0.000000000
  4659    35.000093442     0.013788502      0.000000000     0.000000000
  4660    35.000094051     0.013710863      0.000000000     0.000000000
  4661    35.000090464     0.013648148      0.000000000     0.000000000
  4662    35.000085605     0.013565417      0.000000000     0.000000000
  4663    35.000489713     0.010852476      0.000000000     0.000000000
  4664    35.000518356     0.010574932      0.000000000     0.000000000
  4665    35.000536874     0.010304289      0.000000000     0.000000000
  4666    35.000535736     0.010035354      0.000000000     0.000000000
  4667    35.000512728     0.009767799      0.000000000     0.000000000
  4668    35.038325341     0.010909926      0.000000000     0.000000000
  4669    35.040500623     0.010902279      0.000000000     0.000000000
  4670    35.041227669     0.010895372      0.000000000     0.000000000
  4671    35.040499833     0.010887086      0.000000000     0.000000000
  4672    35.038324592     0.010879541      0.000000000     0.000000000
  4673    35.210975666     0.009491594      0.000000000     0.000000000
  4674    35.222950295     0.009497988      0.000000000     0.000000000
  4675    35.226952588     0.009503948      0.000000000     0.000000000
  4676    35.222945953     0.009511340      0.000000000     0.000000000
  4677    35.210971558     0.009518297      0.000000000     0.000000000
  4678    35.776037553     0.008322781      0.000000000     0.000000000
  4679    35.820097567     0.008345475      0.000000000     0.000000000
  4680    35.834901356     0.008367079      0.000000000     0.000000000
  4681    35.855823451     0.008357676      0.000000000     0.000000000
  4682    35.859647934     0.008351050      0.000000000     0.000000000
  4683    35.842324909     0.008350186      0.000000000     0.000000000
  4684    39.934931712     0.006763813      0.000000000     0.000000000
  4685    40.052304365     0.006797416      0.000000000     0.000000000
  4686    40.050723605     0.006838318      0.000000000     0.000000000
  4687    39.950727056     0.006883523      0.000000000     0.000000000
  4688    39.856498520     0.006915978      0.000000000     0.000000000
  4689    39.601413800     0.006951688      0.000000000     0.000000000
  4690    68.883239171     0.004469798      0.000000000     0.000000000
  4691    74.794160152     0.004076267      0.000000000     0.000000000
  4692    79.540541053     0.003685795      0.000000000     0.000000000
  4693    84.226576070     0.003243377      0.000000000     0.000000000
  4694    88.804116672     0.002757232      0.000000000     0.000000000
  4695    93.788227593     0.002166103      0.000000000     0.000000000
  4696   111.646147232     0.000000000      0.000000000     0.000000000
  4697   107.479433769     0.000532568      0.000000000     0.000000000
  4698   103.228930489     0.001058332      0.000000000     0.000000000
  4699    98.769629340     0.001592071      0.000000000     0.000000000
  4700    35.011098427     0.011838296      0.000000000     0.000000000
  4701    35.011916992     0.011798036      0.000000000     0.000000000
  4702    35.012446280     0.011752730      0.000000000     0.000000000
  4703    35.012615580     0.011705222      0.000000000     0.000000000
  4704    35.012331593     0.011644167      0.000000000     0.000000000
  4705    35.001949202     0.013251015      0.000000000     0.000000000
  4706    35.002077261     0.013214985      0.000000000     0.000000000
  4707    35.002151867     0.013173051      0.000000000     0.000000000
