 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
   564   576.249323075    -0.001306062      0.000000000     0.000000000
   565   487.689994655    -0.001269223      0.000000000     0.000000000
   566   475.707998429     0.000322639      0.000000000     0.000000000
   567   534.460819807     0.000239141      0.000000000     0.000000000
   568   600.761815627     0.000207374      0.000000000     0.000000000
   569   668.059453179     0.000111584      0.000000000     0.000000000
   570   746.922033747    -0.000000075      0.000000000     0.000000000
   571   832.780960002    -0.000123244      0.000000000     0.000000000
   572   922.027897615    -0.000254317      0.000000000     0.000000000
   573  1016.978871264    -0.000399909      0.000000000     0.000000000
   574  1120.083826275    -0.000566423      0.000000000     0.000000000
   575  1220.404927190    -0.000737434      0.000000000     0.000000000
   576  1231.437721157    -0.001184792      0.000000000     0.000000000
   577  1133.784446115    -0.001194647      0.000000000     0.000000000
   578  1031.504067495    -0.001319512      0.000000000     0.000000000
   579  1036.022904351    -0.001198384      0.000000000     0.000000000
   580   939.059862613    -0.001312125      0.000000000     0.000000000
   581   845.101174309    -0.001295795      0.000000000     0.000000000
   582   757.461665302    -0.001268791      0.000000000     0.000000000
   583   667.993324195    -0.001235600      0.000000000     0.000000000
   584   576.587972415    -0.001197055      0.000000000     0.000000000
   585   484.873347923    -0.001158622      0.000000000     0.000000000
   586   471.490011185     0.000243489      0.000000000     0.000000000
   587   543.336859951     0.000157808      0.000000000     0.000000000
   588   609.328218990     0.000088537      0.000000000     0.000000000
   589   675.356721274     0.000007751      0.000000000     0.000000000
   590   753.865319584    -0.000098676      0.000000000     0.000000000
   591   838.572493442    -0.000216149      0.000000000     0.000000000
   592   929.860197050    -0.000349270      0.000000000     0.000000000
   593  1023.443152553    -0.000492714      0.000000000     0.000000000
   594  1123.844435928    -0.000654988      0.000000000     0.000000000
   595  1222.818892855    -0.000823696      0.000000000     0.000000000
   596  1233.414492291    -0.001058615      0.000000000     0.000000000
   597  1136.192687131    -0.001071555      0.000000000     0.000000000
   598  1038.934771908    -0.001078700      0.000000000     0.000000000
   599   939.720021642    -0.001194162      0.000000000     0.000000000
   600   947.128019924    -0.001077940      0.000000000     0.000000000
   601   851.795061790    -0.001179172      0.000000000     0.000000000
   602   761.068502454    -0.001155665      0.000000000     0.000000000
   603   668.920296376    -0.001124449      0.000000000     0.000000000
   604   576.393035560    -0.001088672      0.000000000     0.000000000
   605   482.226396057    -0.001050804      0.000000000     0.000000000
   606   467.545591877     0.000167115      0.000000000     0.000000000
   607   542.985623409     0.000076137      0.000000000     0.000000000
   608   616.094722954    -0.000008202      0.000000000     0.000000000
   609   689.105200893    -0.000097632      0.000000000     0.000000000
   610   763.227315392    -0.000194181      0.000000000     0.000000000
   611   849.434699796    -0.000312576      0.000000000     0.000000000
   612   937.246016324    -0.000440308      0.000000000     0.000000000
   613  1029.614306123    -0.000581785      0.000000000     0.000000000
   614  1127.560162750    -0.000740114      0.000000000     0.000000000
   615  1225.203988561    -0.000906507      0.000000000     0.000000000
   616  1235.426646249    -0.000934128      0.000000000     0.000000000
   617  1140.716627658    -0.000950391      0.000000000     0.000000000
   618  1043.483551239    -0.000960813      0.000000000     0.000000000
   619   953.855666905    -0.000963796      0.000000000     0.000000000
   620   856.640328745    -0.001066761      0.000000000     0.000000000
   621   862.548690055    -0.000958317      0.000000000     0.000000000
   622   765.041663899    -0.001045904      0.000000000     0.000000000
   623   673.413015668    -0.001018196      0.000000000     0.000000000
   624   576.584880324    -0.000982086      0.000000000     0.000000000
   625   479.780452132    -0.000945845      0.000000000     0.000000000
   626   463.822679035     0.000093242      0.000000000     0.000000000
   627   544.300833108    -0.000004020      0.000000000     0.000000000
   628   620.981677406    -0.000095259      0.000000000     0.000000000
   629   698.530226607    -0.000191100      0.000000000     0.000000000
   630   776.122955350    -0.000291214      0.000000000     0.000000000
   631   858.129139710    -0.000402829      0.000000000     0.000000000
   632   942.427856396    -0.000524445      0.000000000     0.000000000
   633  1034.818416196    -0.000665897      0.000000000     0.000000000
   634  1131.243737873    -0.000821724      0.000000000     0.000000000
   635  1227.568254137    -0.000985793      0.000000000     0.000000000
   636  1237.483405288    -0.000811357      0.000000000     0.000000000
   637  1239.591409197    -0.000690411      0.000000000     0.000000000
   638  1146.230390314    -0.000830784      0.000000000     0.000000000
   639  1044.441415286    -0.000845700      0.000000000     0.000000000
   640   957.076292249    -0.000851848      0.000000000     0.000000000
   641   868.116444765    -0.000851947      0.000000000     0.000000000
   642   775.573469710    -0.000839764      0.000000000     0.000000000
   643   768.751007637    -0.000939700      0.000000000     0.000000000
   644   674.353656628    -0.000914034      0.000000000     0.000000000
   645   579.944200241    -0.000881209      0.000000000     0.000000000
   646   477.592408855    -0.000843716      0.000000000     0.000000000
   647   460.378252729     0.000021960      0.000000000     0.000000000
   648   543.128365190    -0.000076947      0.000000000     0.000000000
   649   623.177802965    -0.000173837      0.000000000     0.000000000
   650   703.544417473    -0.000273695      0.000000000     0.000000000
   651   783.940541808    -0.000377174      0.000000000     0.000000000
   652   865.820929362    -0.000487908      0.000000000     0.000000000
   653   951.126481682    -0.000610406      0.000000000     0.000000000
   654  1040.032488701    -0.000746524      0.000000000     0.000000000
   655  1134.907173180    -0.000899753      0.000000000     0.000000000
   656  1229.919287024    -0.001061477      0.000000000     0.000000000
   657  1241.743093404    -0.000571451      0.000000000     0.000000000
   658  1149.511567783    -0.000713342      0.000000000     0.000000000
   659  1152.872579718    -0.000598046      0.000000000     0.000000000
   660  1049.029482964    -0.000732200      0.000000000     0.000000000
   661   962.017455347    -0.000742337      0.000000000     0.000000000
   662   874.941859320    -0.000746718      0.000000000     0.000000000
   663   786.690322394    -0.000743378      0.000000000     0.000000000
   664   692.585494151    -0.000725935      0.000000000     0.000000000
   665   677.600455779    -0.000812537      0.000000000     0.000000000
   666   578.651868316    -0.000778119      0.000000000     0.000000000
   667   475.701909087    -0.000744183      0.000000000     0.000000000
   668   457.264003547    -0.000046636      0.000000000     0.000000000
   669   454.572472215    -0.000112348      0.000000000     0.000000000
   670   541.762981721    -0.000147389      0.000000000     0.000000000
   671   623.852714806    -0.000246683      0.000000000     0.000000000
   672   705.510055892    -0.000347870      0.000000000     0.000000000
   673   788.197659608    -0.000453592      0.000000000     0.000000000
   674   872.272352709    -0.000566750      0.000000000     0.000000000
   675   958.278471259    -0.000690449      0.000000000     0.000000000
   676  1046.287849444    -0.000824891      0.000000000     0.000000000
   677  1138.561794979    -0.000974114      0.000000000     0.000000000
   678  1232.262172970    -0.001133470      0.000000000     0.000000000
   679   452.408443546    -0.000175349      0.000000000     0.000000000
   680  1243.932756163    -0.000454769      0.000000000     0.000000000
   681  1153.917570930    -0.000485939      0.000000000     0.000000000
   682  1053.749181670    -0.000620929      0.000000000     0.000000000
   683  1058.584732286    -0.000512152      0.000000000     0.000000000
   684   968.147230839    -0.000634437      0.000000000     0.000000000
   685   883.614611620    -0.000641788      0.000000000     0.000000000
   686   799.670700268    -0.000643504      0.000000000     0.000000000
   687   721.069535852    -0.000642092      0.000000000     0.000000000
   688   655.854635712    -0.000615384      0.000000000     0.000000000
   689   588.495902243    -0.000668775      0.000000000     0.000000000
   690   474.257712535    -0.000646675      0.000000000     0.000000000
   691  1234.601460312    -0.001201656      0.000000000     0.000000000
   692   545.409553445    -0.000219184      0.000000000     0.000000000
   693   537.081094127    -0.000271359      0.000000000     0.000000000
   694   624.881386575    -0.000319288      0.000000000     0.000000000
   695   703.348333622    -0.000411930      0.000000000     0.000000000
   696   792.374914052    -0.000524913      0.000000000     0.000000000
   697   879.246145935    -0.000641241      0.000000000     0.000000000
   698   965.466214681    -0.000765811      0.000000000     0.000000000
   699  1053.012882978    -0.000900137      0.000000000     0.000000000
   700  1142.713010789    -0.001045305      0.000000000     0.000000000
   701   450.881425693    -0.000235871      0.000000000     0.000000000
   702   519.454637643    -0.000309419      0.000000000     0.000000000
   703  1236.928342546    -0.001265864      0.000000000     0.000000000
   704  1246.129816754    -0.000340739      0.000000000     0.000000000
   705  1157.404251106    -0.000376005      0.000000000     0.000000000
   706  1066.622361411    -0.000405570      0.000000000     0.000000000
   707   974.068578686    -0.000528944      0.000000000     0.000000000
   708   982.396080863    -0.000426762      0.000000000     0.000000000
   709   889.415673385    -0.000539445      0.000000000     0.000000000
   710   809.873840185    -0.000540220      0.000000000     0.000000000
   711   732.711050135    -0.000535651      0.000000000     0.000000000
   712   648.752619172    -0.000539035      0.000000000     0.000000000
   713   561.991024414    -0.000553519      0.000000000     0.000000000
   714   472.914567081    -0.000550091      0.000000000     0.000000000
   715  1145.848939051    -0.001111345      0.000000000     0.000000000
   716   586.564476300    -0.000398623      0.000000000     0.000000000
   717   630.614212955    -0.000402120      0.000000000     0.000000000
   718   713.382860638    -0.000491550      0.000000000     0.000000000
   719   802.982147493    -0.000597918      0.000000000     0.000000000
   720   889.213095332    -0.000715318      0.000000000     0.000000000
   721   973.760022768    -0.000838810      0.000000000     0.000000000
   722  1058.892176528    -0.000970248      0.000000000     0.000000000
   723   508.615824619    -0.000355450      0.000000000     0.000000000
   724   450.828857278    -0.000294139      0.000000000     0.000000000
   725   571.357576447    -0.000427233      0.000000000     0.000000000
   726   601.930350914    -0.000471858      0.000000000     0.000000000
   727   637.993697524    -0.000501792      0.000000000     0.000000000
   728  1149.460469125    -0.001173879      0.000000000     0.000000000
   729  1239.234235313    -0.001325947      0.000000000     0.000000000
   730  1160.863222024    -0.000269478      0.000000000     0.000000000
   731  1248.306129176    -0.000229849      0.000000000     0.000000000
   732  1068.377196221    -0.000303802      0.000000000     0.000000000
   733   990.436778797    -0.000326730      0.000000000     0.000000000
   734   897.800286805    -0.000437432      0.000000000     0.000000000
   735   913.029045431    -0.000342783      0.000000000     0.000000000
   736   817.266874828    -0.000436004      0.000000000     0.000000000
   737   735.533862979    -0.000436852      0.000000000     0.000000000
   738   648.375219366    -0.000444740      0.000000000     0.000000000
   739   559.383840664    -0.000452730      0.000000000     0.000000000
   740   472.491062152    -0.000453110      0.000000000     0.000000000
   741  1064.461472380    -0.001036366      0.000000000     0.000000000
   742   679.158038649    -0.000524791      0.000000000     0.000000000
   743   743.618585980    -0.000581371      0.000000000     0.000000000
   744   820.695273797    -0.000676397      0.000000000     0.000000000
   745   900.608569746    -0.000787622      0.000000000     0.000000000
   746   982.094807685    -0.000908616      0.000000000     0.000000000
   747   448.359353099    -0.000351448      0.000000000     0.000000000
   748   711.488477668    -0.000604065      0.000000000     0.000000000
   749   659.378336684    -0.000563043      0.000000000     0.000000000
   750   543.894366621    -0.000452376      0.000000000     0.000000000
   751   492.741902778    -0.000400864      0.000000000     0.000000000
   752   603.436004750    -0.000513137      0.000000000     0.000000000
   753  1066.934764164    -0.001093823      0.000000000     0.000000000
   754  1153.006881014    -0.001232095      0.000000000     0.000000000
   755  1241.496889067    -0.001381730      0.000000000     0.000000000
   756  1073.143047825    -0.000205071      0.000000000     0.000000000
   757  1163.433538568    -0.000167287      0.000000000     0.000000000
   758  1250.415249169    -0.000122647      0.000000000     0.000000000
   759  1252.406058888    -0.000019566      0.000000000     0.000000000
   760   998.945875060    -0.000228959      0.000000000     0.000000000
   761   927.337856864    -0.000245866      0.000000000     0.000000000
   762   876.528393121    -0.000258296      0.000000000     0.000000000
   763   830.571665160    -0.000333981      0.000000000     0.000000000
   764   736.088711768    -0.000339051      0.000000000     0.000000000
   765   649.914219360    -0.000349208      0.000000000     0.000000000
   766   559.100919096    -0.000350900      0.000000000     0.000000000
   767   456.502203218    -0.000336706      0.000000000     0.000000000
   768   339.125909654    -0.000323018      0.000000000     0.000000000
   769   299.024327219    -0.000314671      0.000000000     0.000000000
   770   274.688576995    -0.000307356      0.000000000     0.000000000
   771   391.524140892    -0.000317613      0.000000000     0.000000000
   772   987.863294520    -0.000971477      0.000000000     0.000000000
   773   770.565764718    -0.000664489      0.000000000     0.000000000
   774   839.953342669    -0.000751101      0.000000000     0.000000000
   775   910.912576869    -0.000856059      0.000000000     0.000000000
   776   786.288535770    -0.000713925      0.000000000     0.000000000
   777   734.420304366    -0.000670784      0.000000000     0.000000000
   778   464.962031634    -0.000417867      0.000000000     0.000000000
   779   676.487368695    -0.000618975      0.000000000     0.000000000
   780   612.993658899    -0.000559561      0.000000000     0.000000000
   781   545.535566454    -0.000495079      0.000000000     0.000000000
   782   990.095843489    -0.001024936      0.000000000     0.000000000
   783  1070.923057913    -0.001148521      0.000000000     0.000000000
   784  1156.445886061    -0.001285863      0.000000000     0.000000000
   785  1243.687292005    -0.001433111      0.000000000     0.000000000
   786  1004.440454419    -0.000137076      0.000000000     0.000000000
   787  1081.602233439    -0.000108673      0.000000000     0.000000000
   788  1166.538471200    -0.000068665      0.000000000     0.000000000
   789  1171.176390379     0.000026899      0.000000000     0.000000000
   790  1254.240138041     0.000079136      0.000000000     0.000000000
   791   929.365407014    -0.000158483      0.000000000     0.000000000
   792   845.478578193    -0.000179720      0.000000000     0.000000000
   793   553.128038912    -0.000269871      0.000000000     0.000000000
   794   461.605497657    -0.000270207      0.000000000     0.000000000
   795   796.593497576    -0.000215650      0.000000000     0.000000000
   796   727.980849525    -0.000249895      0.000000000     0.000000000
   797   641.516960788    -0.000265507      0.000000000     0.000000000
   798   354.968080937    -0.000196878      0.000000000     0.000000000
   799   321.697318571    -0.000192576      0.000000000     0.000000000
   800   283.405137957    -0.000190674      0.000000000     0.000000000
   801   379.560741559    -0.000208387      0.000000000     0.000000000
   802   349.952276836    -0.000242164      0.000000000     0.000000000
   803   328.931108095    -0.000239158      0.000000000     0.000000000
   804   302.331837440    -0.000238772      0.000000000     0.000000000
   805   270.425709579    -0.000238674      0.000000000     0.000000000
   806   378.245546085    -0.000301387      0.000000000     0.000000000
   807   381.202061190    -0.000284818      0.000000000     0.000000000
   808   405.705766534    -0.000262366      0.000000000     0.000000000
   809   326.799118012    -0.000305370      0.000000000     0.000000000
   810   302.632637560    -0.000307168      0.000000000     0.000000000
   811   262.501481775    -0.000299822      0.000000000     0.000000000
   812   288.832556806    -0.000308779      0.000000000     0.000000000
   813   258.514439417    -0.000292234      0.000000000     0.000000000
   814   261.361602886    -0.000285078      0.000000000     0.000000000
   815   354.260629158    -0.000295769      0.000000000     0.000000000
   816   409.073697797    -0.000379222      0.000000000     0.000000000
   817   912.605232329    -0.000910275      0.000000000     0.000000000
   818   834.794851803    -0.000786494      0.000000000     0.000000000
   819   452.054326992    -0.000445156      0.000000000     0.000000000
   820   762.885947411    -0.000738075      0.000000000     0.000000000
   821   504.368083608    -0.000489946      0.000000000     0.000000000
   822   696.123641309    -0.000674950      0.000000000     0.000000000
   823   565.056116340    -0.000547601      0.000000000     0.000000000
   824   630.889301761    -0.000611780      0.000000000     0.000000000
   825   906.356641300    -0.000948947      0.000000000     0.000000000
   826   992.560811450    -0.001072989      0.000000000     0.000000000
   827  1075.594031044    -0.001199906      0.000000000     0.000000000
   828  1159.720855756    -0.001335107      0.000000000     0.000000000
   829  1245.771487746    -0.001480086      0.000000000     0.000000000
   830   929.210128895    -0.000080617      0.000000000     0.000000000
   831  1008.875229117    -0.000050708      0.000000000     0.000000000
   832  1089.376296281    -0.000015863      0.000000000     0.000000000
   833  1091.598785785     0.000069391      0.000000000     0.000000000
   834  1173.727581425     0.000116973      0.000000000     0.000000000
   835  1255.890711003     0.000173303      0.000000000     0.000000000
   836   425.524949166    -0.000233530      0.000000000     0.000000000
   837   484.391955205    -0.000219960      0.000000000     0.000000000
   838   853.265241616    -0.000100272      0.000000000     0.000000000
   839   780.164073004    -0.000141691      0.000000000     0.000000000
   840   633.722360106    -0.000194454      0.000000000     0.000000000
   841   554.196210139    -0.000209073      0.000000000     0.000000000
   842   711.293540364    -0.000171370      0.000000000     0.000000000
   843   431.883548916    -0.000200294      0.000000000     0.000000000
   844   419.197905185    -0.000172055      0.000000000     0.000000000
   845   388.217595694    -0.000155016      0.000000000     0.000000000
   846   345.791373412    -0.000147190      0.000000000     0.000000000
   847   300.061459728    -0.000142449      0.000000000     0.000000000
   848   388.179544469    -0.000229610      0.000000000     0.000000000
   849   358.537386604    -0.000256758      0.000000000     0.000000000
   850   342.027557186    -0.000276489      0.000000000     0.000000000
   851   330.346800320    -0.000277623      0.000000000     0.000000000
   852   312.974240294    -0.000283066      0.000000000     0.000000000
   853   290.371151992    -0.000285073      0.000000000     0.000000000
   854   261.708457373    -0.000286655      0.000000000     0.000000000
   855   347.446578763    -0.000294410      0.000000000     0.000000000
   856   364.179859100    -0.000278938      0.000000000     0.000000000
   857   379.462566114    -0.000257614      0.000000000     0.000000000
   858   324.326507587    -0.000306166      0.000000000     0.000000000
   859   308.987467712    -0.000316871      0.000000000     0.000000000
   860   283.102680202    -0.000309503      0.000000000     0.000000000
   861   302.687832081    -0.000324572      0.000000000     0.000000000
   862   269.997731823    -0.000279314      0.000000000     0.000000000
   863   286.674867410    -0.000311500      0.000000000     0.000000000
   864   299.236124729    -0.000318118      0.000000000     0.000000000
   865   283.845893852    -0.000276339      0.000000000     0.000000000
   866   302.608309418    -0.000277630      0.000000000     0.000000000
   867   325.216745094    -0.000283230      0.000000000     0.000000000
   868   372.610943480    -0.000357133      0.000000000     0.000000000
   869   412.203672026    -0.000419325      0.000000000     0.000000000
   870   447.141472966    -0.000466218      0.000000000     0.000000000
   871   844.702938321    -0.000863997      0.000000000     0.000000000
   872   487.754548078    -0.000503209      0.000000000     0.000000000
   873   784.625436020    -0.000800779      0.000000000     0.000000000
   874   537.425002934    -0.000551341      0.000000000     0.000000000
   875   716.014203254    -0.000729218      0.000000000     0.000000000
   876   592.764777095    -0.000605941      0.000000000     0.000000000
   877   651.804298999    -0.000664720      0.000000000     0.000000000
   878   857.111628192    -0.000924323      0.000000000     0.000000000
   879   919.814349683    -0.001008208      0.000000000     0.000000000
   880   998.379557145    -0.001121605      0.000000000     0.000000000
   881  1078.974886694    -0.001245157      0.000000000     0.000000000
   882  1162.771115701    -0.001379902      0.000000000     0.000000000
   883  1247.714288572    -0.001522800      0.000000000     0.000000000
   884   852.373095721    -0.000039167      0.000000000     0.000000000
   885   931.733330198    -0.000004517      0.000000000     0.000000000
   886  1011.309644232     0.000029730      0.000000000     0.000000000
   887  1012.781808140     0.000106295      0.000000000     0.000000000
   888  1093.963048365     0.000151149      0.000000000     0.000000000
   889  1175.964944201     0.000203083      0.000000000     0.000000000
   890  1257.343151888     0.000263116      0.000000000     0.000000000
   891   486.516369926    -0.000175545      0.000000000     0.000000000
   892   550.072844030    -0.000157533      0.000000000     0.000000000
   893   772.958373873    -0.000074790      0.000000000     0.000000000
   894   699.276591645    -0.000105051      0.000000000     0.000000000
   895   625.821996557    -0.000135025      0.000000000     0.000000000
   896   473.277082385    -0.000130482      0.000000000     0.000000000
   897   421.753659150    -0.000112207      0.000000000     0.000000000
   898   372.695621522    -0.000100366      0.000000000     0.000000000
   899   320.138664615    -0.000093509      0.000000000     0.000000000
   900   353.140971647    -0.000281688      0.000000000     0.000000000
   901   336.799286925    -0.000301894      0.000000000     0.000000000
   902   324.383441855    -0.000315835      0.000000000     0.000000000
   903   308.588756520    -0.000324810      0.000000000     0.000000000
   904   286.700984437    -0.000331229      0.000000000     0.000000000
   905   258.008319239    -0.000334591      0.000000000     0.000000000
   906   335.671196932    -0.000305375      0.000000000     0.000000000
   907   321.633094228    -0.000328672      0.000000000     0.000000000
   908   318.653128946    -0.000342129      0.000000000     0.000000000
   909   306.498287533    -0.000333832      0.000000000     0.000000000
   910   318.037952567    -0.000347437      0.000000000     0.000000000
   911   320.089414790    -0.000331963      0.000000000     0.000000000
   912   321.621791181    -0.000350171      0.000000000     0.000000000
   913   344.277561110    -0.000373746      0.000000000     0.000000000
   914   352.476493304    -0.000358074      0.000000000     0.000000000
   915   401.118018118    -0.000420400      0.000000000     0.000000000
   916   447.664432790    -0.000477942      0.000000000     0.000000000
   917   506.870987910    -0.000544041      0.000000000     0.000000000
   918   794.226082372    -0.000845849      0.000000000     0.000000000
   919   560.393567345    -0.000600246      0.000000000     0.000000000
   920   730.382344496    -0.000776046      0.000000000     0.000000000
   921   615.863240006    -0.000658068      0.000000000     0.000000000
   922   672.538704376    -0.000716627      0.000000000     0.000000000
   923   806.113997971    -0.000893277      0.000000000     0.000000000
   924   868.608606683    -0.000974952      0.000000000     0.000000000
   925   935.452673952    -0.001066818      0.000000000     0.000000000
   926  1006.684945610    -0.001170483      0.000000000     0.000000000
   927  1083.096244950    -0.001287876      0.000000000     0.000000000
   928  1165.548074806    -0.001420521      0.000000000     0.000000000
   929  1249.485582516    -0.001561575      0.000000000     0.000000000
   930   769.307960284    -0.000017887      0.000000000     0.000000000
   931   848.923262169     0.000026220      0.000000000     0.000000000
   932   929.020939603     0.000066137      0.000000000     0.000000000
   933   930.970013995     0.000133984      0.000000000     0.000000000
   934  1015.744232254     0.000179722      0.000000000     0.000000000
   935  1097.179692112     0.000229877      0.000000000     0.000000000
   936  1177.857266987     0.000285684      0.000000000     0.000000000
   937  1258.607678297     0.000348970      0.000000000     0.000000000
   938   550.105371709    -0.000111808      0.000000000     0.000000000
   939   613.321150288    -0.000087838      0.000000000     0.000000000
   940   679.257228455    -0.000049784      0.000000000     0.000000000
   941   701.943005418     0.000004040      0.000000000     0.000000000
   942   548.458767757    -0.000079067      0.000000000     0.000000000
   943   501.083279893    -0.000075462      0.000000000     0.000000000
   944   454.974530750    -0.000065662      0.000000000     0.000000000
   945   402.837159138    -0.000049248      0.000000000     0.000000000
   946   343.728080598    -0.000042985      0.000000000     0.000000000
   947   330.715990896    -0.000326468      0.000000000     0.000000000
   948   324.918430246    -0.000347544      0.000000000     0.000000000
   949   312.752217652    -0.000364458      0.000000000     0.000000000
   950   291.614168468    -0.000375966      0.000000000     0.000000000
   951   260.261636312    -0.000382472      0.000000000     0.000000000
   952   328.392468933    -0.000350858      0.000000000     0.000000000
   953   332.621090941    -0.000369636      0.000000000     0.000000000
   954   333.880025623    -0.000371314      0.000000000     0.000000000
   955   372.962558670    -0.000405312      0.000000000     0.000000000
   956   354.519388348    -0.000400536      0.000000000     0.000000000
   957   379.651162490    -0.000432415      0.000000000     0.000000000
   958   409.960545486    -0.000449459      0.000000000     0.000000000
   959   455.136223148    -0.000502214      0.000000000     0.000000000
   960   514.310521813    -0.000571981      0.000000000     0.000000000
   961   574.528526273    -0.000639146      0.000000000     0.000000000
   962   745.781018899    -0.000822790      0.000000000     0.000000000
   963   635.584404998    -0.000706460      0.000000000     0.000000000
   964   691.756357850    -0.000766725      0.000000000     0.000000000
   965   760.593431397    -0.000862662      0.000000000     0.000000000
   966   809.858356642    -0.000927679      0.000000000     0.000000000
   967   872.574852638    -0.001011495      0.000000000     0.000000000
   968   939.688386399    -0.001105367      0.000000000     0.000000000
   969  1011.053971778    -0.001210230      0.000000000     0.000000000
   970  1087.192954200    -0.001327393      0.000000000     0.000000000
   971  1168.019031631    -0.001457409      0.000000000     0.000000000
   972  1251.065293875    -0.001596904      0.000000000     0.000000000
   973  1259.709155592     0.000431414      0.000000000     0.000000000
   974  1260.682790473     0.000511088      0.000000000     0.000000000
   975   753.342162912     0.000026859      0.000000000     0.000000000
   976   835.607301528     0.000091378      0.000000000     0.000000000
   977   871.810745610     0.000175957      0.000000000     0.000000000
   978   943.022495823     0.000207537      0.000000000     0.000000000
   979  1021.459750836     0.000254352      0.000000000     0.000000000
   980  1099.948893808     0.000306712      0.000000000     0.000000000
   981  1179.463575997     0.000365313      0.000000000     0.000000000
   982   584.413810176    -0.000048783      0.000000000     0.000000000
   983   624.835263721    -0.000013164      0.000000000     0.000000000
   984   667.993644754     0.000029186      0.000000000     0.000000000
   985   724.936985719     0.000073503      0.000000000     0.000000000
   986   537.781331499    -0.000025149      0.000000000     0.000000000
   987   489.630209211    -0.000005797      0.000000000     0.000000000
   988   436.276304622     0.000008825      0.000000000     0.000000000
   989   371.742304290     0.000010628      0.000000000     0.000000000
   990   331.663183712    -0.000379286      0.000000000     0.000000000
   991   325.777836641    -0.000403521      0.000000000     0.000000000
   992   305.067606286    -0.000420348      0.000000000     0.000000000
   993   269.867759969    -0.000430560      0.000000000     0.000000000
   994   349.993402945    -0.000411699      0.000000000     0.000000000
   995   416.664859742    -0.000475693      0.000000000     0.000000000
   996   381.373980026    -0.000456053      0.000000000     0.000000000
   997   411.775408094    -0.000488178      0.000000000     0.000000000
   998   462.564577534    -0.000533648      0.000000000     0.000000000
   999   514.991292454    -0.000595203      0.000000000     0.000000000
  1000   581.360805177    -0.000669836      0.000000000     0.000000000
  1001   654.712417160    -0.000753436      0.000000000     0.000000000
  1002   725.194093635    -0.000837726      0.000000000     0.000000000
  1003   800.553512139    -0.000942407      0.000000000     0.000000000
  1004   869.546966655    -0.001035960      0.000000000     0.000000000
  1005   938.201185881    -0.001132834      0.000000000     0.000000000
  1006  1011.829101481    -0.001241746      0.000000000     0.000000000
  1007  1088.702857445    -0.001360114      0.000000000     0.000000000
  1008  1170.170310899    -0.001491186      0.000000000     0.000000000
  1009  1252.448345341    -0.001629407      0.000000000     0.000000000
  1010  1261.567723027     0.000588658      0.000000000     0.000000000
  1011  1180.764958412     0.000442607      0.000000000     0.000000000
  1012  1181.993008937     0.000518099      0.000000000     0.000000000
  1013   772.152819958     0.000113843      0.000000000     0.000000000
  1014   800.932816041     0.000160844      0.000000000     0.000000000
  1015   840.761905218     0.000226800      0.000000000     0.000000000
  1016   890.594154167     0.000249753      0.000000000     0.000000000
  1017   955.799489058     0.000285009      0.000000000     0.000000000
  1018  1026.535933460     0.000329416      0.000000000     0.000000000
  1019  1101.984612095     0.000382253      0.000000000     0.000000000
  1020   580.773962251     0.000018834      0.000000000     0.000000000
  1021   729.885015410     0.000153697      0.000000000     0.000000000
  1022   629.832400567     0.000062162      0.000000000     0.000000000
  1023   681.493010086     0.000105987      0.000000000     0.000000000
  1024   535.114770238     0.000048758      0.000000000     0.000000000
  1025   483.740780579     0.000081097      0.000000000     0.000000000
  1026   406.242048024     0.000071953      0.000000000     0.000000000
  1027   348.754819706    -0.000443209      0.000000000     0.000000000
  1028   329.582420777    -0.000467050      0.000000000     0.000000000
  1029   289.648914323    -0.000479592      0.000000000     0.000000000
  1030   383.077401761    -0.000487571      0.000000000     0.000000000
  1031   441.389477238    -0.000540495      0.000000000     0.000000000
  1032   509.488148285    -0.000614664      0.000000000     0.000000000
  1033   582.842684379    -0.000695823      0.000000000     0.000000000
  1034   658.581670138    -0.000784372      0.000000000     0.000000000
  1035   727.273820487    -0.000871132      0.000000000     0.000000000
  1036   796.143727734    -0.000962935      0.000000000     0.000000000
  1037   865.480812059    -0.001058042      0.000000000     0.000000000
  1038   931.848871410    -0.001151827      0.000000000     0.000000000
  1039  1010.835557728    -0.001268708      0.000000000     0.000000000
  1040  1089.833226933    -0.001390280      0.000000000     0.000000000
  1041  1172.024342227    -0.001522564      0.000000000     0.000000000
  1042  1253.646023467    -0.001659738      0.000000000     0.000000000
  1043  1262.402019880     0.000664715      0.000000000     0.000000000
  1044  1183.465747193     0.000592710      0.000000000     0.000000000
  1045  1101.079777825     0.000454670      0.000000000     0.000000000
  1046  1102.675174721     0.000527068      0.000000000     0.000000000
  1047   775.488036591     0.000208786      0.000000000     0.000000000
  1048   823.399450917     0.000266605      0.000000000     0.000000000
  1049   890.931944084     0.000315819      0.000000000     0.000000000
  1050   955.972651614     0.000355644      0.000000000     0.000000000
  1051  1025.620932484     0.000401370      0.000000000     0.000000000
  1052   754.380577345     0.000252136      0.000000000     0.000000000
  1053   701.916339321     0.000195054      0.000000000     0.000000000
  1054   588.700557667     0.000094846      0.000000000     0.000000000
  1055   647.046059068     0.000142172      0.000000000     0.000000000
  1056   559.603383261     0.000133174      0.000000000     0.000000000
  1057   549.046834846     0.000187105      0.000000000     0.000000000
