 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
   399   837.880357998     0.002754130      0.000000000     0.000000000
   400   745.219821534     0.002847906      0.000000000     0.000000000
   401   666.513252210     0.002928817      0.000000000     0.000000000
   402  1168.492730212    -0.005242508      0.000000000     0.000000000
   403  1080.161433612    -0.005315347      0.000000000     0.000000000
   404  1075.793435870    -0.005213418      0.000000000     0.000000000
   405   995.849911123    -0.005286394      0.000000000     0.000000000
   406   915.580035215    -0.005247502      0.000000000     0.000000000
   407   836.894039806    -0.005200669      0.000000000     0.000000000
   408   759.076856492    -0.005147113      0.000000000     0.000000000
   409   679.986327731    -0.005088432      0.000000000     0.000000000
   410   600.157639346    -0.005033233      0.000000000     0.000000000
   411  1129.985274037     0.002373939      0.000000000     0.000000000
   412  1031.815079691     0.002490034      0.000000000     0.000000000
   413   934.784465198     0.002598073      0.000000000     0.000000000
   414   838.008800396     0.002701453      0.000000000     0.000000000
   415   740.005679930     0.002804654      0.000000000     0.000000000
   416   658.299438952     0.002891293      0.000000000     0.000000000
   417  1170.471833665    -0.005144859      0.000000000     0.000000000
   418  1078.572850883    -0.005114923      0.000000000     0.000000000
   419  1001.041845490    -0.005187219      0.000000000     0.000000000
   420  1007.186092109    -0.005087391      0.000000000     0.000000000
   421   922.598630777    -0.005147417      0.000000000     0.000000000
   422   844.157648857    -0.005100053      0.000000000     0.000000000
   423   761.769252344    -0.005043460      0.000000000     0.000000000
   424   679.943784396    -0.004984773      0.000000000     0.000000000
   425   596.266685367    -0.004925199      0.000000000     0.000000000
   426  1133.971981123     0.002295193      0.000000000     0.000000000
   427  1034.656430811     0.002418147      0.000000000     0.000000000
   428   935.982797164     0.002533351      0.000000000     0.000000000
   429   838.171542970     0.002643048      0.000000000     0.000000000
   430   741.074128518     0.002749069      0.000000000     0.000000000
   431   650.356705835     0.002848126      0.000000000     0.000000000
   432  1172.427195862    -0.005045985      0.000000000     0.000000000
   433  1081.309766222    -0.005015406      0.000000000     0.000000000
   434  1011.591318974    -0.004986835      0.000000000     0.000000000
   435   928.083621343    -0.005047505      0.000000000     0.000000000
   436   937.063375503    -0.004952192      0.000000000     0.000000000
   437   847.571396686    -0.004997642      0.000000000     0.000000000
   438   765.062346980    -0.004941477      0.000000000     0.000000000
   439   679.307731631    -0.004878848      0.000000000     0.000000000
   440   592.433925820    -0.004816622      0.000000000     0.000000000
   441  1137.841783499     0.002212593      0.000000000     0.000000000
   442  1037.591808305     0.002342058      0.000000000     0.000000000
   443   937.503812271     0.002463537      0.000000000     0.000000000
   444   837.470185884     0.002580735      0.000000000     0.000000000
   445   739.753595459     0.002690923      0.000000000     0.000000000
   446   642.676651131     0.002800156      0.000000000     0.000000000
   447  1174.354328784    -0.004946017      0.000000000     0.000000000
   448  1084.008136760    -0.004914941      0.000000000     0.000000000
   449  1013.303935255    -0.004884965      0.000000000     0.000000000
   450   940.544000240    -0.004851572      0.000000000     0.000000000
   451   850.911592528    -0.004896617      0.000000000     0.000000000
   452   854.579485536    -0.004798202      0.000000000     0.000000000
   453   764.070317028    -0.004836148      0.000000000     0.000000000
   454   677.980362731    -0.004773487      0.000000000     0.000000000
   455   588.654440894    -0.004707610      0.000000000     0.000000000
   456  1141.595724765     0.002126740      0.000000000     0.000000000
   457  1040.486273132     0.002262157      0.000000000     0.000000000
   458   939.159031592     0.002390080      0.000000000     0.000000000
   459   837.969501303     0.002512316      0.000000000     0.000000000
   460   736.638219097     0.002630410      0.000000000     0.000000000
   461   635.235866711     0.002747879      0.000000000     0.000000000
   462  1176.254223292    -0.004845058      0.000000000     0.000000000
   463  1086.667216047    -0.004813626      0.000000000     0.000000000
   464  1016.907923679    -0.004783939      0.000000000     0.000000000
   465   943.928966030    -0.004748758      0.000000000     0.000000000
   466   861.059009496    -0.004701299      0.000000000     0.000000000
   467   765.053860170    -0.004733277      0.000000000     0.000000000
   468   773.516081417    -0.004644233      0.000000000     0.000000000
   469   675.792936342    -0.004662700      0.000000000     0.000000000
   470   584.929615903    -0.004598273      0.000000000     0.000000000
   471  1145.238811415     0.002038166      0.000000000     0.000000000
   472  1043.434246472     0.002179522      0.000000000     0.000000000
   473   940.864586635     0.002312214      0.000000000     0.000000000
   474   837.958939154     0.002440214      0.000000000     0.000000000
   475   736.121527268     0.002562794      0.000000000     0.000000000
   476   628.026781994     0.002691800      0.000000000     0.000000000
   477  1178.127773720    -0.004743207      0.000000000     0.000000000
   478  1089.289625906    -0.004711541      0.000000000     0.000000000
   479  1021.365187654    -0.004682114      0.000000000     0.000000000
   480   953.136509893    -0.004648051      0.000000000     0.000000000
   481   870.252291080    -0.004606396      0.000000000     0.000000000
   482   785.501179206    -0.004556407      0.000000000     0.000000000
   483   728.270968795    -0.004504904      0.000000000     0.000000000
   484   671.352635637    -0.004536240      0.000000000     0.000000000
   485   581.288770119    -0.004488463      0.000000000     0.000000000
   486  1148.769832222     0.001947319      0.000000000     0.000000000
   487  1046.394057235     0.002093120      0.000000000     0.000000000
   488   942.297312316     0.002231927      0.000000000     0.000000000
   489   837.124555598     0.002366425      0.000000000     0.000000000
   490   732.135969305     0.002497122      0.000000000     0.000000000
   491   621.035763814     0.002632478      0.000000000     0.000000000
   492  1179.976076124    -0.004640547      0.000000000     0.000000000
   493  1091.877285704    -0.004608759      0.000000000     0.000000000
   494  1025.757823094    -0.004581089      0.000000000     0.000000000
   495   959.653600916    -0.004548453      0.000000000     0.000000000
   496   877.531969825    -0.004509542      0.000000000     0.000000000
   497   798.919807011    -0.004464143      0.000000000     0.000000000
   498   712.386138281    -0.004408401      0.000000000     0.000000000
   499   647.204297823    -0.004407138      0.000000000     0.000000000
   500   577.652812442    -0.004378499      0.000000000     0.000000000
   501  1152.197387220     0.001854615      0.000000000     0.000000000
   502  1049.332185731     0.002004810      0.000000000     0.000000000
   503   943.384319476     0.002149873      0.000000000     0.000000000
   504   835.787365691     0.002290745      0.000000000     0.000000000
   505   728.672324220     0.002427393      0.000000000     0.000000000
   506   614.249537152     0.002570262      0.000000000     0.000000000
   507  1181.799565618    -0.004537164      0.000000000     0.000000000
   508  1094.430415469    -0.004505367      0.000000000     0.000000000
   509  1030.125884508    -0.004479374      0.000000000     0.000000000
   510   964.278962487    -0.004449799      0.000000000     0.000000000
   511   881.668471089    -0.004411428      0.000000000     0.000000000
   512   800.366843628    -0.004370864      0.000000000     0.000000000
   513   718.497061174    -0.004326833      0.000000000     0.000000000
   514   644.336582949    -0.004297428      0.000000000     0.000000000
   515   574.084860340    -0.004268661      0.000000000     0.000000000
   516  1155.524625178     0.001760441      0.000000000     0.000000000
   517  1053.139860245     0.001913878      0.000000000     0.000000000
   518   947.594457699     0.002062746      0.000000000     0.000000000
   519   836.480410350     0.002210518      0.000000000     0.000000000
   520   723.961559809     0.002355320      0.000000000     0.000000000
   521   607.657320321     0.002505648      0.000000000     0.000000000
   522  1183.598216597    -0.004433147      0.000000000     0.000000000
   523  1096.948693481    -0.004401455      0.000000000     0.000000000
   524  1032.249476867    -0.004375204      0.000000000     0.000000000
   525   967.815892735    -0.004347675      0.000000000     0.000000000
   526   877.791797970    -0.004309306      0.000000000     0.000000000
   527   804.736389679    -0.004277167      0.000000000     0.000000000
   528   723.054291176    -0.004238830      0.000000000     0.000000000
   529   645.380888997    -0.004194068      0.000000000     0.000000000
   530   570.578771620    -0.004158925      0.000000000     0.000000000
   531  1158.757988159     0.001665158      0.000000000     0.000000000
   532  1058.639582489     0.001818896      0.000000000     0.000000000
   533   956.203745263     0.001967736      0.000000000     0.000000000
   534   849.563087588     0.002114381      0.000000000     0.000000000
   535   727.967003754     0.002266246      0.000000000     0.000000000
   536   601.295755490     0.002438821      0.000000000     0.000000000
   537  1185.372203285    -0.004328588      0.000000000     0.000000000
   538  1099.431900158    -0.004297113      0.000000000     0.000000000
   539  1033.998866149    -0.004270637      0.000000000     0.000000000
   540   969.152367339    -0.004243932      0.000000000     0.000000000
   541   875.042420869    -0.004202895      0.000000000     0.000000000
   542   798.834625900    -0.004167642      0.000000000     0.000000000
   543   721.837260100    -0.004131235      0.000000000     0.000000000
   544   644.287651100    -0.004090284      0.000000000     0.000000000
   545   567.122532201    -0.004049271      0.000000000     0.000000000
   546  1161.900921094     0.001569078      0.000000000     0.000000000
   547  1065.593258254     0.001719506      0.000000000     0.000000000
   548   969.883601701     0.001862022      0.000000000     0.000000000
   549   875.069551148     0.001997002      0.000000000     0.000000000
   550   789.008654772     0.002108203      0.000000000     0.000000000
   551   733.072157733     0.002154647      0.000000000     0.000000000
   552   671.416796398     0.002264024      0.000000000     0.000000000
   553   595.046142725     0.002369649      0.000000000     0.000000000
   554  1187.121935354    -0.004223573      0.000000000     0.000000000
   555  1101.881341298    -0.004192413      0.000000000     0.000000000
   556  1034.741250884    -0.004165332      0.000000000     0.000000000
   557   970.416313006    -0.004138883      0.000000000     0.000000000
   558   872.715881203    -0.004095302      0.000000000     0.000000000
   559   795.757651333    -0.004059068      0.000000000     0.000000000
   560   718.652267436    -0.004022081      0.000000000     0.000000000
   561   641.512723323    -0.003981989      0.000000000     0.000000000
   562   563.713660497    -0.003939795      0.000000000     0.000000000
   563  1072.173745866     0.001619060      0.000000000     0.000000000
   564  1164.956880170     0.001472486      0.000000000     0.000000000
   565   980.182357733     0.001758388      0.000000000     0.000000000
   566   893.743402946     0.001881748      0.000000000     0.000000000
   567   815.598929425     0.001983086      0.000000000     0.000000000
   568   737.890788383     0.002082227      0.000000000     0.000000000
   569   661.745826888     0.002192185      0.000000000     0.000000000
   570   588.987118109     0.002298485      0.000000000     0.000000000
   571  1167.926950836     0.001375654      0.000000000     0.000000000
   572  1188.848105751    -0.004118178      0.000000000     0.000000000
   573  1104.297565428    -0.004087425      0.000000000     0.000000000
   574  1035.462830165    -0.004059647      0.000000000     0.000000000
   575   971.653054831    -0.004033526      0.000000000     0.000000000
   576   870.632965135    -0.003987616      0.000000000     0.000000000
   577   794.454439952    -0.003949377      0.000000000     0.000000000
   578   716.656019625    -0.003911728      0.000000000     0.000000000
   579   638.901697095    -0.003872479      0.000000000     0.000000000
   580   560.350994688    -0.003830582      0.000000000     0.000000000
   581  1170.811148500     0.001278802      0.000000000     0.000000000
   582   989.633715182     0.001654036      0.000000000     0.000000000
   583  1077.341533298     0.001520797      0.000000000     0.000000000
   584   904.295940919     0.001776347      0.000000000     0.000000000
   585   822.476961745     0.001888358      0.000000000     0.000000000
   586   740.822477752     0.002000218      0.000000000     0.000000000
   587   660.891258219     0.002113523      0.000000000     0.000000000
   588   583.109302460     0.002226486      0.000000000     0.000000000
   589  1081.579817669     0.001423407      0.000000000     0.000000000
   590  1190.551417277    -0.004012477      0.000000000     0.000000000
   591  1106.681720944    -0.003982209      0.000000000     0.000000000
   592  1036.131799806    -0.003953573      0.000000000     0.000000000
   593   972.832022941    -0.003927528      0.000000000     0.000000000
   594   875.710962830    -0.003881545      0.000000000     0.000000000
   595   794.920971488    -0.003840071      0.000000000     0.000000000
   596   716.200459587    -0.003801656      0.000000000     0.000000000
   597   636.721892960    -0.003762238      0.000000000     0.000000000
   598   557.036798579    -0.003721707      0.000000000     0.000000000
   599  1173.616733004     0.001182123      0.000000000     0.000000000
   600  1086.460804989     0.001324826      0.000000000     0.000000000
   601   909.888377287     0.001679487      0.000000000     0.000000000
   602   994.719445184     0.001556025      0.000000000     0.000000000
   603   826.441392044     0.001797062      0.000000000     0.000000000
   604   743.226966475     0.001914339      0.000000000     0.000000000
   605   659.889324769     0.002032970      0.000000000     0.000000000
   606   577.393225569     0.002153529      0.000000000     0.000000000
   607  1000.275291769     0.001457944      0.000000000     0.000000000
   608  1192.230844147    -0.003906533      0.000000000     0.000000000
   609  1109.035664426    -0.003876822      0.000000000     0.000000000
   610  1037.420546145    -0.003847492      0.000000000     0.000000000
   611   974.672429352    -0.003819893      0.000000000     0.000000000
   612   881.132070399    -0.003773491      0.000000000     0.000000000
   613   796.405312615    -0.003730628      0.000000000     0.000000000
   614   716.236842773    -0.003692938      0.000000000     0.000000000
   615   635.161439913    -0.003653005      0.000000000     0.000000000
   616   553.769603605    -0.003613237      0.000000000     0.000000000
   617  1176.348613351     0.001085786      0.000000000     0.000000000
   618  1090.971946396     0.001226487      0.000000000     0.000000000
   619  1006.245763408     0.001359031      0.000000000     0.000000000
   620   830.025116160     0.001704666      0.000000000     0.000000000
   621   915.026020144     0.001583629      0.000000000     0.000000000
   622   744.714593553     0.001827727      0.000000000     0.000000000
   623   658.526639724     0.001952628      0.000000000     0.000000000
   624   571.825013085     0.002079726      0.000000000     0.000000000
   625   920.615654155     0.001487148      0.000000000     0.000000000
   626   566.412670813     0.002005248      0.000000000     0.000000000
   627  1193.888710612    -0.003800390      0.000000000     0.000000000
   628  1114.870922252    -0.003772890      0.000000000     0.000000000
   629  1042.128930680    -0.003743308      0.000000000     0.000000000
   630   980.016706629    -0.003713462      0.000000000     0.000000000
   631   884.399145959    -0.003662913      0.000000000     0.000000000
   632   799.341829083    -0.003623122      0.000000000     0.000000000
   633   716.393499090    -0.003585806      0.000000000     0.000000000
   634   633.536982038    -0.003545900      0.000000000     0.000000000
   635   550.547907748    -0.003505234      0.000000000     0.000000000
   636  1179.007656183     0.000989938      0.000000000     0.000000000
   637  1092.856066398     0.001133002      0.000000000     0.000000000
   638  1010.029207217     0.001263999      0.000000000     0.000000000
   639   926.234552762     0.001391173      0.000000000     0.000000000
   640   745.902830556     0.001739581      0.000000000     0.000000000
   641   834.542956932     0.001610628      0.000000000     0.000000000
   642   657.389581439     0.001872327      0.000000000     0.000000000
   643   839.445328741     0.001517505      0.000000000     0.000000000
   644   646.908992977     0.001811159      0.000000000     0.000000000
   645   561.129429220     0.001930187      0.000000000     0.000000000
   646  1195.529979029    -0.003694126      0.000000000     0.000000000
   647  1113.645867538    -0.003665851      0.000000000     0.000000000
   648  1049.253291825    -0.003640840      0.000000000     0.000000000
   649   987.664951013    -0.003611305      0.000000000     0.000000000
   650   886.438638724    -0.003558647      0.000000000     0.000000000
   651   800.935310107    -0.003518921      0.000000000     0.000000000
   652   716.334834541    -0.003479969      0.000000000     0.000000000
   653   631.812375654    -0.003438857      0.000000000     0.000000000
   654   547.373372961    -0.003397759      0.000000000     0.000000000
   655  1181.595784875     0.000894711      0.000000000     0.000000000
   656  1094.395301498     0.001040914      0.000000000     0.000000000
   657  1014.663523528     0.001167422      0.000000000     0.000000000
   658   935.117191574     0.001288851      0.000000000     0.000000000
   659   855.614140815     0.001407659      0.000000000     0.000000000
   660   744.897897801     0.001649297      0.000000000     0.000000000
   661   778.844228401     0.001507763      0.000000000     0.000000000
   662   688.204495759     0.001671788      0.000000000     0.000000000
   663   628.654078192     0.001757875      0.000000000     0.000000000
   664   555.959108858     0.001854645      0.000000000     0.000000000
   665  1197.146110409    -0.003587837      0.000000000     0.000000000
   666  1115.913324747    -0.003560319      0.000000000     0.000000000
   667  1054.724320462    -0.003537952      0.000000000     0.000000000
   668   993.519594694    -0.003510964      0.000000000     0.000000000
   669   891.247815936    -0.003460825      0.000000000     0.000000000
   670   802.559973057    -0.003414860      0.000000000     0.000000000
   671   715.988614245    -0.003374499      0.000000000     0.000000000
   672   629.952981570    -0.003332503      0.000000000     0.000000000
   673   544.243866017    -0.003290865      0.000000000     0.000000000
   674  1184.119925793     0.000800237      0.000000000     0.000000000
   675  1097.927300008     0.000945739      0.000000000     0.000000000
   676  1021.926870898     0.001066120      0.000000000     0.000000000
   677   941.851463936     0.001189917      0.000000000     0.000000000
   678   865.567309423     0.001303023      0.000000000     0.000000000
   679   789.006120914     0.001409116      0.000000000     0.000000000
   680   701.937328197     0.001602723      0.000000000     0.000000000
   681   712.361147798     0.001505449      0.000000000     0.000000000
   682   624.301115967     0.001678826      0.000000000     0.000000000
   683   550.898760320     0.001778863      0.000000000     0.000000000
   684  1198.744940015    -0.003481518      0.000000000     0.000000000
   685  1118.151107470    -0.003454856      0.000000000     0.000000000
   686  1058.020982324    -0.003434219      0.000000000     0.000000000
   687   997.231529297    -0.003409407      0.000000000     0.000000000
   688   900.925584736    -0.003364168      0.000000000     0.000000000
   689   804.627454846    -0.003313392      0.000000000     0.000000000
   690   715.523867802    -0.003268776      0.000000000     0.000000000
   691   629.046856282    -0.003229203      0.000000000     0.000000000
   692   541.166005672    -0.003184517      0.000000000     0.000000000
   693  1186.582224014     0.000706655      0.000000000     0.000000000
   694  1101.373850422     0.000851374      0.000000000     0.000000000
   695  1032.691769247     0.000961078      0.000000000     0.000000000
   696   952.189026464     0.001086652      0.000000000     0.000000000
   697   873.072920621     0.001205244      0.000000000     0.000000000
   698   800.324573938     0.001308921      0.000000000     0.000000000
   699   729.688162424     0.001402980      0.000000000     0.000000000
   700   676.723502699     0.001464877      0.000000000     0.000000000
   701   626.529291430     0.001584471      0.000000000     0.000000000
   702   546.006903099     0.001703160      0.000000000     0.000000000
   703  1200.324050999    -0.003375249      0.000000000     0.000000000
   704  1120.361431033    -0.003349514      0.000000000     0.000000000
   705  1060.418668067    -0.003329878      0.000000000     0.000000000
   706  1000.084629329    -0.003306320      0.000000000     0.000000000
   707   906.169992004    -0.003265066      0.000000000     0.000000000
   708   810.148775645    -0.003216620      0.000000000     0.000000000
   709   713.720229164    -0.003155251      0.000000000     0.000000000
   710   620.176610353    -0.003126705      0.000000000     0.000000000
   711   538.118577871    -0.003078846      0.000000000     0.000000000
   712  1188.983634158     0.000614076      0.000000000     0.000000000
   713  1104.734385018     0.000757941      0.000000000     0.000000000
   714  1040.887773400     0.000862510      0.000000000     0.000000000
   715   958.587273130     0.000991332      0.000000000     0.000000000
   716   878.802973843     0.001111478      0.000000000     0.000000000
   717   807.239955106     0.001215772      0.000000000     0.000000000
   718   738.712631629     0.001309584      0.000000000     0.000000000
   719   666.402925157     0.001414507      0.000000000     0.000000000
   720   604.498870453     0.001524661      0.000000000     0.000000000
   721   541.249713290     0.001627442      0.000000000     0.000000000
   722  1201.884096897    -0.003269091      0.000000000     0.000000000
   723  1122.545109032    -0.003244346      0.000000000     0.000000000
   724  1062.568655788    -0.003225457      0.000000000     0.000000000
   725  1002.696688056    -0.003202883      0.000000000     0.000000000
   726   903.921157603    -0.003161119      0.000000000     0.000000000
   727   823.492861262    -0.003121657      0.000000000     0.000000000
   728   753.758077065    -0.003074167      0.000000000     0.000000000
   729   706.426615345    -0.003019627      0.000000000     0.000000000
   730   656.470184499    -0.003032196      0.000000000     0.000000000
   731   600.409223970    -0.003017897      0.000000000     0.000000000
   732   535.101840651    -0.002973981      0.000000000     0.000000000
   733  1191.325452630     0.000522600      0.000000000     0.000000000
   734  1108.010687444     0.000665549      0.000000000     0.000000000
   735  1047.204121611     0.000766441      0.000000000     0.000000000
   736   964.429907239     0.000897635      0.000000000     0.000000000
   737   883.384048661     0.001022576      0.000000000     0.000000000
   738   811.726642537     0.001127675      0.000000000     0.000000000
   739   740.212621013     0.001229814      0.000000000     0.000000000
   740   667.264033716     0.001338300      0.000000000     0.000000000
   741   601.291411567     0.001444394      0.000000000     0.000000000
   742   536.579628322     0.001551797      0.000000000     0.000000000
   743  1203.425508760    -0.003163101      0.000000000     0.000000000
   744  1124.702804850    -0.003139407      0.000000000     0.000000000
   745  1064.508344371    -0.003120727      0.000000000     0.000000000
   746  1005.099467771    -0.003098809      0.000000000     0.000000000
   747   908.656671014    -0.003058077      0.000000000     0.000000000
   748   835.467567597    -0.003020960      0.000000000     0.000000000
   749   769.463648955    -0.002976852      0.000000000     0.000000000
   750   704.740729930    -0.002936773      0.000000000     0.000000000
   751   645.413840492    -0.002917837      0.000000000     0.000000000
   752   588.999156813    -0.002899284      0.000000000     0.000000000
   753   532.138170391    -0.002870051      0.000000000     0.000000000
   754  1193.609739774     0.000432316      0.000000000     0.000000000
   755  1111.206887523     0.000574289      0.000000000     0.000000000
   756  1050.559868102     0.000676417      0.000000000     0.000000000
   757   967.713396621     0.000809098      0.000000000     0.000000000
   758   883.826109926     0.000941315      0.000000000     0.000000000
   759   817.416129551     0.001039637      0.000000000     0.000000000
   760   744.844787625     0.001142668      0.000000000     0.000000000
   761   672.263339543     0.001251054      0.000000000     0.000000000
   762   600.103356194     0.001364713      0.000000000     0.000000000
   763   532.032846654     0.001476556      0.000000000     0.000000000
   764  1204.948844894    -0.003057337      0.000000000     0.000000000
   765  1126.834743166    -0.003034754      0.000000000     0.000000000
   766  1066.903762819    -0.003015992      0.000000000     0.000000000
   767  1007.979897450    -0.002994136      0.000000000     0.000000000
   768   906.406359118    -0.002950618      0.000000000     0.000000000
   769   839.766403826    -0.002917380      0.000000000     0.000000000
   770   770.555729040    -0.002877238      0.000000000     0.000000000
   771   701.037593770    -0.002837492      0.000000000     0.000000000
   772   642.679487109    -0.002813320      0.000000000     0.000000000
   773   586.016473072    -0.002792305      0.000000000     0.000000000
   774   529.226151694    -0.002767071      0.000000000     0.000000000
   775  1195.839152143     0.000343307      0.000000000     0.000000000
   776  1114.325707111     0.000484254      0.000000000     0.000000000
   777  1053.358571467     0.000587643      0.000000000     0.000000000
   778   971.247300095     0.000720936      0.000000000     0.000000000
   779   888.423665444     0.000850709      0.000000000     0.000000000
   780   827.856390464     0.000941455      0.000000000     0.000000000
   781   750.424169126     0.001054323      0.000000000     0.000000000
   782   676.164784294     0.001162303      0.000000000     0.000000000
   783   601.090251806     0.001282205      0.000000000     0.000000000
   784   527.592750555     0.001401765      0.000000000     0.000000000
   785   523.280813994     0.001327598      0.000000000     0.000000000
   786  1206.454996929    -0.002951857      0.000000000     0.000000000
   787  1128.942358840    -0.002930440      0.000000000     0.000000000
   788  1070.407223499    -0.002912232      0.000000000     0.000000000
   789  1011.967919710    -0.002890502      0.000000000     0.000000000
   790   911.216784029    -0.002848018      0.000000000     0.000000000
   791   841.314288538    -0.002815749      0.000000000     0.000000000
   792   772.076830639    -0.002778220      0.000000000     0.000000000
   793   701.807701538    -0.002738017      0.000000000     0.000000000
   794   640.763132928    -0.002711857      0.000000000     0.000000000
   795   581.968298021    -0.002687809      0.000000000     0.000000000
   796   526.356883008    -0.002665008      0.000000000     0.000000000
   797  1198.016578248     0.000255649      0.000000000     0.000000000
   798  1117.371646562     0.000395524      0.000000000     0.000000000
   799  1056.609109283     0.000498505      0.000000000     0.000000000
   800   976.522214267     0.000628268      0.000000000     0.000000000
   801   895.490232480     0.000758423      0.000000000     0.000000000
   802   835.591232206     0.000847894      0.000000000     0.000000000
   803   759.845395780     0.000956813      0.000000000     0.000000000
   804   684.677673675     0.001066260      0.000000000     0.000000000
   805   607.267571762     0.001177898      0.000000000     0.000000000
   806   568.383215926     0.001179023      0.000000000     0.000000000
   807   519.015413121     0.001253487      0.000000000     0.000000000
   808  1207.944908653    -0.002846714      0.000000000     0.000000000
   809  1131.027809646    -0.002826510      0.000000000     0.000000000
   810  1073.582285161    -0.002809345      0.000000000     0.000000000
   811  1016.372817392    -0.002789133      0.000000000     0.000000000
   812   916.350937650    -0.002749215      0.000000000     0.000000000
   813   845.254846248    -0.002717453      0.000000000     0.000000000
   814   774.592730336    -0.002680775      0.000000000     0.000000000
   815   704.267200066    -0.002644065      0.000000000     0.000000000
   816   641.316128277    -0.002613814      0.000000000     0.000000000
   817   578.766507503    -0.002586574      0.000000000     0.000000000
   818   523.526231810    -0.002563892      0.000000000     0.000000000
   819  1200.144991428     0.000169409      0.000000000     0.000000000
   820  1120.349548781     0.000308174      0.000000000     0.000000000
   821  1061.140726752     0.000408221      0.000000000     0.000000000
   822   981.083634305     0.000538818      0.000000000     0.000000000
   823   901.988406233     0.000660697      0.000000000     0.000000000
   824   842.739348693     0.000749857      0.000000000     0.000000000
   825   769.612677258     0.000859067      0.000000000     0.000000000
   826   699.968924509     0.000957641      0.000000000     0.000000000
   827   640.622770791     0.001030937      0.000000000     0.000000000
   828   595.419047399     0.001074078      0.000000000     0.000000000
   829   514.822870683     0.001180144      0.000000000     0.000000000
   830  1202.226936576     0.000084648      0.000000000     0.000000000
   831  1209.419302605    -0.002741956      0.000000000     0.000000000
   832  1133.091499478    -0.002723012      0.000000000     0.000000000
   833  1076.115983878    -0.002706279      0.000000000     0.000000000
   834  1019.270158808    -0.002688849      0.000000000     0.000000000
   835   919.909991671    -0.002652844      0.000000000     0.000000000
   836   851.887737152    -0.002623048      0.000000000     0.000000000
   837   776.475712158    -0.002585071      0.000000000     0.000000000
   838   705.924422164    -0.002548876      0.000000000     0.000000000
   839   635.291566195    -0.002513064      0.000000000     0.000000000
   840   577.500276183    -0.002487829      0.000000000     0.000000000
   841   520.737440494    -0.002463786      0.000000000     0.000000000
   842  1123.262850351     0.000222270      0.000000000     0.000000000
   843  1065.632598900     0.000319526      0.000000000     0.000000000
   844   987.228657905     0.000447149      0.000000000     0.000000000
   845   908.067093017     0.000571163      0.000000000     0.000000000
   846   849.399830210     0.000660016      0.000000000     0.000000000
   847   777.634515331     0.000763161      0.000000000     0.000000000
   848   710.971152606     0.000853679      0.000000000     0.000000000
   849   647.404094831     0.000932355      0.000000000     0.000000000
   850   587.069405241     0.000995979      0.000000000     0.000000000
   851   510.840882224     0.001107719      0.000000000     0.000000000
   852  1204.264236194     0.000001424      0.000000000     0.000000000
   853  1126.113875786     0.000137873      0.000000000     0.000000000
   854  1210.878607284    -0.002637631      0.000000000     0.000000000
   855  1135.134029600    -0.002619992      0.000000000     0.000000000
   856  1078.247550328    -0.002603689      0.000000000     0.000000000
   857  1021.070598565    -0.002587124      0.000000000     0.000000000
   858   922.434630479    -0.002553614      0.000000000     0.000000000
   859   858.476244514    -0.002528436      0.000000000     0.000000000
   860   779.032021123    -0.002489827      0.000000000     0.000000000
   861   707.756871933    -0.002452925      0.000000000     0.000000000
   862   634.384093002    -0.002417873      0.000000000     0.000000000
   863   576.223961874    -0.002390406      0.000000000     0.000000000
   864   517.988996628    -0.002364733      0.000000000     0.000000000
   865  1069.076188759     0.000234316      0.000000000     0.000000000
   866   991.420552709     0.000362026      0.000000000     0.000000000
   867   912.999629185     0.000486238      0.000000000     0.000000000
   868   855.140502771     0.000571684      0.000000000     0.000000000
   869   783.795008362     0.000672413      0.000000000     0.000000000
   870   715.379007652     0.000763800      0.000000000     0.000000000
   871   647.215539815     0.000850257      0.000000000     0.000000000
   872   576.604781754     0.000941397      0.000000000     0.000000000
   873   506.893307119     0.001035967      0.000000000     0.000000000
   874  1206.258757959    -0.000080207      0.000000000     0.000000000
   875  1128.904483655     0.000055043      0.000000000     0.000000000
   876  1071.323998957     0.000152651      0.000000000     0.000000000
   877  1212.323359714    -0.002533786      0.000000000     0.000000000
   878  1137.155974272    -0.002517492      0.000000000     0.000000000
   879  1079.814798361    -0.002501365      0.000000000     0.000000000
   880  1023.078964327    -0.002485397      0.000000000     0.000000000
   881   925.207590279    -0.002452974      0.000000000     0.000000000
   882   861.743698189    -0.002428556      0.000000000     0.000000000
   883   784.580720744    -0.002393344      0.000000000     0.000000000
   884   710.461800675    -0.002357467      0.000000000     0.000000000
   885   637.745962564    -0.002322427      0.000000000     0.000000000
   886   576.489722129    -0.002293272      0.000000000     0.000000000
   887   515.284960723    -0.002266775      0.000000000     0.000000000
   888   996.924154507     0.000275593      0.000000000     0.000000000
   889   924.790527788     0.000391586      0.000000000     0.000000000
   890   861.255744959     0.000485951      0.000000000     0.000000000
   891   789.956214521     0.000583438      0.000000000     0.000000000
   892   718.779065646     0.000679069      0.000000000     0.000000000
   893   647.201162659     0.000773487      0.000000000     0.000000000
   894   574.972584033     0.000868865      0.000000000     0.000000000
   895   503.041962258     0.000965087      0.000000000     0.000000000
   896  1208.212645550    -0.000160197      0.000000000     0.000000000
   897  1131.638037639    -0.000026169      0.000000000     0.000000000
   898  1073.938012425     0.000071824      0.000000000     0.000000000
   899  1001.398549623     0.000191339      0.000000000     0.000000000
